468,936	0
469,404	0
469,872	0
470,339	0
470,807	0
471,275	0
471,743	0
472,211	0
472,679	0
473,147	0
473,615	0
474,083	0
474,551	0
475,019	0
475,487	0
475,955	0
476,423	0
476,892	0
477,36	0
477,828	0
478,297	0
478,765	0
479,233	0
479,702	0
480,17	0
480,639	0
481,108	0
481,576	0
482,045	0
482,514	0
482,982	0
483,451	0
483,92	0
484,389	0
484,858	0
485,327	0
485,796	0
486,265	0
486,734	0
487,203	0
487,672	0
488,141	0
488,61	0
489,079	0
489,549	0
490,018	0
490,487	0,01
490,957	0,01
491,426	0,01
491,895	0,01
492,365	0,01
492,834	0,01
493,304	0,01
493,774	0,01
494,243	0,01
494,713	0,01
495,183	0,01
495,652	0,01
496,122	0,01
496,592	0,01
497,062	0,01
497,532	0,01
498,001	0,01
498,471	0,01
498,941	0,01
499,411	0,01
499,881	0,01
500,352	0,01
500,822	0,01
501,292	0,01
501,762	0,01
502,232	0,01
502,703	0,01
503,173	0,01
503,643	0,01
504,114	0,01
504,584	0,01
505,055	0,01
505,525	0,01
505,996	0,01
506,466	0,01
506,937	0,01
507,407	0,01
507,878	0,01
508,349	0,01
508,82	0,01
509,29	0,01
509,761	0,02
510,232	0,02
510,703	0,02
511,174	0,02
511,645	0,02
512,116	0,02
512,587	0,02
513,058	0,02
513,529	0,02
514	0,02
514,472	0,02
514,943	0,02
515,414	0,02
515,885	0,02
516,357	0,02
516,828	0,02
517,3	0,02
517,771	0,02
518,242	0,02
518,714	0,02
519,186	0,02
519,657	0,02
520,129	0,02
520,6	0,02
521,072	0,02
521,544	0,03
522,016	0,03
522,488	0,03
522,959	0,03
523,431	0,03
523,903	0,03
524,375	0,03
524,847	0,03
525,319	0,03
525,791	0,03
526,263	0,03
526,736	0,03
527,208	0,03
527,68	0,03
528,152	0,03
528,624	0,04
529,097	0,04
529,569	0,04
530,042	0,04
530,514	0,04
530,986	0,04
531,459	0,04
531,932	0,04
532,404	0,04
532,877	0,04
533,349	0,04
533,822	0,04
534,295	0,04
534,768	0,05
535,24	0,05
535,713	0,05
536,186	0,05
536,659	0,05
537,132	0,05
537,605	0,05
538,078	0,05
538,551	0,05
539,024	0,05
539,497	0,06
539,97	0,06
540,444	0,06
540,917	0,06
541,39	0,06
541,863	0,06
542,337	0,06
542,81	0,06
543,284	0,06
543,757	0,07
544,231	0,07
544,704	0,07
545,178	0,07
545,651	0,07
546,125	0,07
546,599	0,07
547,072	0,07
547,546	0,08
548,02	0,08
548,494	0,08
548,967	0,08
549,441	0,08
549,915	0,08
550,389	0,08
550,863	0,09
551,337	0,09
551,811	0,09
552,285	0,09
552,76	0,09
553,234	0,1
553,708	0,1
554,182	0,1
554,657	0,1
555,131	0,1
555,605	0,11
556,08	0,11
556,554	0,11
557,029	0,11
557,503	0,11
557,978	0,12
558,452	0,12
558,927	0,12
559,401	0,12
559,876	0,13
560,351	0,13
560,826	0,13
561,3	0,13
561,775	0,14
562,25	0,14
562,725	0,14
563,2	0,14
563,675	0,15
564,15	0,15
564,625	0,15
565,1	0,16
565,575	0,16
566,05	0,16
566,526	0,16
567,001	0,17
567,476	0,17
567,951	0,17
568,427	0,18
568,902	0,18
569,378	0,18
569,853	0,19
570,329	0,19
570,804	0,19
571,28	0,19
571,755	0,2
572,231	0,2
572,707	0,2
573,182	0,21
573,658	0,21
574,134	0,21
574,61	0,22
575,085	0,22
575,561	0,22
576,037	0,23
576,513	0,23
576,989	0,23
577,465	0,24
577,941	0,24
578,417	0,24
578,894	0,24
579,37	0,25
579,846	0,25
580,322	0,25
580,798	0,26
581,275	0,26
581,751	0,26
582,228	0,26
582,704	0,27
583,18	0,27
583,657	0,27
584,133	0,28
584,61	0,28
585,087	0,28
585,563	0,28
586,04	0,29
586,517	0,29
586,993	0,29
587,47	0,29
587,947	0,3
588,424	0,3
588,901	0,3
589,378	0,31
589,855	0,31
590,332	0,31
590,809	0,31
591,286	0,32
591,763	0,32
592,24	0,32
592,717	0,33
593,194	0,33
593,672	0,33
594,149	0,34
594,626	0,34
595,104	0,35
595,581	0,35
596,059	0,35
596,536	0,36
597,014	0,36
597,491	0,37
597,969	0,37
598,446	0,38
598,924	0,38
599,402	0,39
599,879	0,39
600,357	0,4
600,835	0,41
601,313	0,41
601,791	0,42
602,269	0,42
602,746	0,43
603,224	0,44
603,702	0,45
604,181	0,45
604,659	0,46
605,137	0,47
605,615	0,48
606,093	0,48
606,571	0,49
607,05	0,5
607,528	0,51
608,006	0,52
608,485	0,53
608,963	0,54
609,441	0,55
609,92	0,56
610,398	0,57
610,877	0,58
611,356	0,59
611,834	0,6
612,313	0,61
612,792	0,62
613,27	0,63
613,749	0,64
614,228	0,65
614,707	0,66
615,186	0,67
615,664	0,68
616,143	0,69
616,622	0,7
617,101	0,71
617,58	0,73
618,06	0,74
618,539	0,75
619,018	0,76
619,497	0,77
619,976	0,78
620,456	0,78
620,935	0,79
621,414	0,8
621,894	0,81
622,373	0,82
622,852	0,83
623,332	0,83
623,811	0,84
624,291	0,85
624,771	0,85
625,25	0,86
625,73	0,86
626,21	0,87
626,689	0,87
627,169	0,87
627,649	0,87
628,129	0,88
628,609	0,88
629,089	0,88
629,569	0,88
630,049	0,88
630,529	0,87
631,009	0,87
631,489	0,87
631,969	0,86
632,449	0,86
632,929	0,85
633,409	0,85
633,89	0,84
634,37	0,83
634,85	0,82
635,331	0,81
635,811	0,81
636,292	0,79
636,772	0,78
637,253	0,77
637,733	0,76
638,214	0,75
638,694	0,74
639,175	0,72
639,656	0,71
640,136	0,69
640,617	0,68
641,098	0,67
641,579	0,65
642,06	0,64
642,541	0,62
643,022	0,61
643,503	0,59
643,984	0,57
644,465	0,56
644,946	0,54
645,427	0,53
645,908	0,51
646,389	0,5
646,871	0,48
647,352	0,47
647,833	0,45
648,314	0,44
648,796	0,42
649,277	0,41
649,759	0,39
650,24	0,38
650,722	0,37
651,203	0,35
651,685	0,34
652,167	0,33
652,648	0,32
653,13	0,3
653,612	0,29
654,093	0,28
654,575	0,27
655,057	0,26
655,539	0,25
656,021	0,24
656,503	0,23
656,985	0,22
657,467	0,21
657,949	0,2
658,431	0,19
658,913	0,19
659,395	0,18
659,877	0,17
660,36	0,16
660,842	0,16
661,324	0,15
661,807	0,14
662,289	0,14
662,771	0,13
663,254	0,13
663,736	0,12
664,219	0,12
664,701	0,11
665,184	0,11
665,667	0,1
666,149	0,1
666,632	0,09
667,115	0,09
667,597	0,08
668,08	0,08
668,563	0,08
669,046	0,07
669,529	0,07
670,012	0,07
670,495	0,06
670,978	0,06
671,461	0,06
671,944	0,06
672,427	0,05
672,91	0,05
673,393	0,05
673,877	0,05
674,36	0,05
674,843	0,04
675,327	0,04
675,81	0,04
676,293	0,04
676,777	0,04
677,26	0,03
677,744	0,03
678,227	0,03
678,711	0,03
679,195	0,03
679,678	0,03
680,162	0,03
680,646	0,03
681,129	0,02
681,613	0,02
682,097	0,02
682,581	0,02
683,065	0,02
683,549	0,02
684,033	0,02
684,517	0,02
685,001	0,02
685,485	0,02
685,969	0,02
686,453	0,02
686,937	0,02
687,422	0,02
687,906	0,01
688,39	0,01
688,874	0,01
689,359	0,01
689,843	0,01
690,328	0,01
690,812	0,01
691,297	0,01
691,781	0,01
692,266	0,01
692,75	0,01
693,235	0,01
693,72	0,01
694,204	0,01
694,689	0,01
695,174	0,01
695,659	0,01
696,144	0,01
696,628	0,01
697,113	0,01
697,598	0,01
698,083	0,01
698,568	0,01
699,053	0,01
699,539	0,01
700,024	0,01
700,509	0,01
700,994	0,01
701,479	0,01
701,965	0,01
702,45	0,01
702,935	0,01
703,421	0,01
703,906	0,01
704,392	0,01
704,877	0,01
705,363	0,01
705,848	0,01
706,334	0,01
706,819	0,01
707,305	0,01
707,791	0,01
708,277	0,01
708,762	0,01
709,248	0,01
709,734	0,01
710,22	0,01
710,706	0,01
711,192	0,01
711,678	0,01
712,164	0,01
712,65	0,01
713,136	0,01
713,622	0,01
714,108	0,01
714,594	0,01
715,081	0
715,567	0
716,053	0
716,54	0
717,026	0
717,512	0
717,999	0
718,485	0
718,972	0
719,458	0
719,945	0
720,432	0
720,918	0
721,405	0
721,892	0
722,378	0
722,865	0
723,352	0
723,839	0
724,326	0
724,813	0
725,3	0
725,787	0
726,274	0
726,761	0
727,248	0
727,735	0
728,222	0
728,71	0
729,197	0
729,684	0
730,171	0
730,659	0
731,146	0
731,634	0
732,121	0
732,609	0
733,096	0
733,584	0
734,071	0
734,559	0
735,047	0
735,534	0
736,022	0
736,51	0
736,998	0
737,486	0
737,973	0
738,461	0
738,949	0
739,437	0
739,925	0
740,413	0
740,901	0
741,39	0
741,878	0
742,366	0
742,854	0
743,342	0
743,831	0
744,319	0
744,808	0
745,296	0
745,784	0
746,273	0
746,761	0
747,25	0
747,739	0
748,227	0
748,716	0
749,204	0
749,693	0
750,182	0
750,671	0
751,16	0
751,648	0
752,137	0
752,626	0
753,115	0
753,604	0
754,093	0
754,582	0
755,072	0
755,561	0
756,05	0
756,539	0
757,028	0
757,518	0
758,007	0
758,496	0
758,986	0
759,475	0
759,965	0
760,454	0
760,944	0
761,433	0
761,923	0
762,412	0
762,902	0
763,392	0
763,882	0
764,371	0
764,861	0
765,351	0
765,841	0
766,331	0
766,821	0
767,311	0
767,801	0
768,291	0
768,781	0
769,271	0
769,761	0
770,251	0
770,742	0
771,232	0
771,722	0
772,213	0
772,703	0
773,193	0
773,684	0
774,174	0
774,665	0
775,155	0
775,646	0
776,136	0
776,627	0
777,118	0
777,609	0
778,099	0
778,59	0
779,081	0
779,572	0
780,063	0
780,554	0
781,045	0
781,536	0
782,027	0
782,518	0
783,009	0
783,5	0
783,991	0
784,482	0
784,974	0
785,465	0
785,956	0
786,447	0
786,939	0
787,43	0
787,922	0
788,413	0
788,905	0
789,396	0
789,888	0
790,379	0
790,871	0
791,363	0
791,855	0
792,346	0
792,838	0
793,33	0
793,822	0
794,314	0
794,806	0
795,298	0
795,79	0
796,282	0
796,774	0
797,266	0
797,758	0
798,25	0
798,742	0
799,235	0
799,727	0
800,219	0
800,712	0
801,204	0
801,696	0
802,189	0
802,681	0
803,174	0
803,666	0
804,159	0
804,652	0
805,144	0
805,637	0
806,13	0
806,623	0
807,115	0
807,608	0
808,101	0
808,594	0
809,087	0
809,58	0
810,073	0
810,566	0
811,059	0
811,552	0
812,045	0
812,538	0
813,032	0
813,525	0
814,018	0
814,512	0
815,005	0
815,498	0
815,992	0
816,485	0
816,979	0
817,472	0
817,966	0
818,459	0
818,953	0
819,447	0
819,94	0
820,434	0
820,928	0
821,422	0
821,916	0
822,409	0
822,903	0
823,397	0
823,891	0
