563,675	0,12
564,15	0,12
564,625	0,12
565,1	0,12
565,575	0,12
566,05	0,12
566,526	0,12
567,001	0,12
567,476	0,12
567,951	0,12
568,427	0,12
568,902	0,12
569,378	0,12
569,853	0,12
570,329	0,12
570,804	0,12
571,28	0,12
571,755	0,12
572,231	0,12
572,707	0,12
573,182	0,12
573,658	0,12
574,134	0,13
574,61	0,13
575,085	0,13
575,561	0,13
576,037	0,13
576,513	0,13
576,989	0,13
577,465	0,13
577,941	0,13
578,417	0,13
578,894	0,13
579,37	0,13
579,846	0,13
580,322	0,13
580,798	0,12
581,275	0,12
581,751	0,12
582,228	0,12
582,704	0,12
583,18	0,12
583,657	0,12
584,133	0,12
584,61	0,12
585,087	0,12
585,563	0,12
586,04	0,12
586,517	0,12
586,993	0,12
587,47	0,12
587,947	0,12
588,424	0,12
588,901	0,12
589,378	0,12
589,855	0,12
590,332	0,12
590,809	0,12
591,286	0,12
591,763	0,12
592,24	0,12
592,717	0,13
593,194	0,13
593,672	0,13
594,149	0,13
594,626	0,13
595,104	0,13
595,581	0,13
596,059	0,13
596,536	0,13
597,014	0,13
597,491	0,13
597,969	0,13
598,446	0,13
598,924	0,13
599,402	0,13
599,879	0,13
600,357	0,13
600,835	0,13
601,313	0,13
601,791	0,13
602,269	0,13
602,746	0,13
603,224	0,13
603,702	0,13
604,181	0,13
604,659	0,13
605,137	0,13
605,615	0,13
606,093	0,13
606,571	0,13
607,05	0,13
607,528	0,13
608,006	0,13
608,485	0,13
608,963	0,13
609,441	0,13
609,92	0,13
610,398	0,13
610,877	0,13
611,356	0,13
611,834	0,13
612,313	0,13
612,792	0,13
613,27	0,13
613,749	0,13
614,228	0,13
614,707	0,13
615,186	0,13
615,664	0,13
616,143	0,13
616,622	0,13
617,101	0,13
617,58	0,13
618,06	0,13
618,539	0,13
619,018	0,13
619,497	0,13
619,976	0,13
620,456	0,13
620,935	0,13
621,414	0,13
621,894	0,13
622,373	0,13
622,852	0,13
623,332	0,13
623,811	0,13
624,291	0,13
624,771	0,13
625,25	0,13
625,73	0,13
626,21	0,13
626,689	0,13
627,169	0,13
627,649	0,13
628,129	0,13
628,609	0,13
629,089	0,13
629,569	0,13
630,049	0,13
630,529	0,13
631,009	0,13
631,489	0,13
631,969	0,13
632,449	0,13
632,929	0,13
633,409	0,13
633,89	0,13
634,37	0,13
634,85	0,13
635,331	0,13
635,811	0,13
636,292	0,13
636,772	0,13
637,253	0,13
637,733	0,13
638,214	0,13
638,694	0,13
639,175	0,13
639,656	0,13
640,136	0,13
640,617	0,13
641,098	0,13
641,579	0,13
642,06	0,13
642,541	0,13
643,022	0,13
643,503	0,13
643,984	0,13
644,465	0,13
644,946	0,13
645,427	0,13
645,908	0,13
646,389	0,13
646,871	0,13
647,352	0,13
647,833	0,13
648,314	0,13
648,796	0,13
649,277	0,13
649,759	0,13
650,24	0,13
650,722	0,13
651,203	0,13
651,685	0,13
652,167	0,13
652,648	0,13
653,13	0,13
653,612	0,13
654,093	0,13
654,575	0,13
655,057	0,13
655,539	0,13
656,021	0,13
656,503	0,13
656,985	0,13
657,467	0,13
657,949	0,13
658,431	0,13
658,913	0,13
659,395	0,13
659,877	0,13
660,36	0,13
660,842	0,13
661,324	0,13
661,807	0,13
662,289	0,13
662,771	0,13
663,254	0,13
663,736	0,13
664,219	0,13
664,701	0,13
665,184	0,13
665,667	0,13
666,149	0,13
666,632	0,13
667,115	0,13
667,597	0,13
668,08	0,13
668,563	0,13
669,046	0,13
669,529	0,13
670,012	0,13
670,495	0,13
670,978	0,13
671,461	0,13
671,944	0,13
672,427	0,13
672,91	0,13
673,393	0,13
673,877	0,13
674,36	0,13
674,843	0,13
675,327	0,13
675,81	0,13
676,293	0,13
676,777	0,13
677,26	0,13
677,744	0,13
678,227	0,13
678,711	0,13
679,195	0,13
679,678	0,13
680,162	0,13
680,646	0,13
681,129	0,13
681,613	0,13
682,097	0,13
682,581	0,13
683,065	0,13
683,549	0,13
684,033	0,13
684,517	0,13
685,001	0,13
685,485	0,13
685,969	0,13
686,453	0,13
686,937	0,13
687,422	0,13
687,906	0,13
688,39	0,13
688,874	0,13
689,359	0,13
689,843	0,13
690,328	0,13
690,812	0,13
691,297	0,13
691,781	0,13
692,266	0,13
692,75	0,13
693,235	0,13
693,72	0,13
694,204	0,13
694,689	0,13
695,174	0,13
695,659	0,13
696,144	0,13
696,628	0,13
697,113	0,13
697,598	0,13
698,083	0,13
698,568	0,13
699,053	0,13
699,539	0,13
700,024	0,13
700,509	0,13
700,994	0,13
701,479	0,13
701,965	0,13
702,45	0,13
702,935	0,13
703,421	0,13
703,906	0,13
704,392	0,13
704,877	0,13
705,363	0,13
705,848	0,13
706,334	0,13
706,819	0,13
707,305	0,13
707,791	0,13
708,277	0,13
708,762	0,13
709,248	0,13
709,734	0,13
710,22	0,14
710,706	0,14
711,192	0,14
711,678	0,14
712,164	0,14
712,65	0,14
713,136	0,14
713,622	0,14
714,108	0,14
714,594	0,14
715,081	0,14
715,567	0,14
716,053	0,14
716,54	0,14
717,026	0,14
717,512	0,14
717,999	0,14
718,485	0,14
718,972	0,14
719,458	0,14
719,945	0,14
720,432	0,14
720,918	0,14
721,405	0,14
721,892	0,14
722,378	0,14
722,865	0,14
723,352	0,14
723,839	0,14
724,326	0,14
724,813	0,14
725,3	0,14
725,787	0,14
726,274	0,14
726,761	0,14
727,248	0,14
727,735	0,14
728,222	0,14
728,71	0,14
729,197	0,14
729,684	0,14
730,171	0,14
730,659	0,14
731,146	0,14
731,634	0,14
732,121	0,14
732,609	0,14
733,096	0,14
733,584	0,14
734,071	0,14
734,559	0,14
735,047	0,14
735,534	0,14
736,022	0,14
736,51	0,14
736,998	0,14
737,486	0,14
737,973	0,14
738,461	0,14
738,949	0,14
739,437	0,14
739,925	0,14
740,413	0,14
740,901	0,14
741,39	0,14
741,878	0,14
742,366	0,14
742,854	0,14
743,342	0,14
743,831	0,14
744,319	0,14
744,808	0,14
745,296	0,14
745,784	0,14
746,273	0,14
746,761	0,14
747,25	0,14
747,739	0,14
748,227	0,14
748,716	0,14
749,204	0,14
749,693	0,14
750,182	0,14
750,671	0,14
751,16	0,14
751,648	0,14
752,137	0,14
752,626	0,14
753,115	0,14
753,604	0,14
754,093	0,14
754,582	0,14
755,072	0,14
755,561	0,14
756,05	0,14
756,539	0,14
757,028	0,14
757,518	0,14
758,007	0,14
758,496	0,14
758,986	0,14
759,475	0,14
759,965	0,14
760,454	0,14
760,944	0,14
761,433	0,14
761,923	0,14
762,412	0,14
762,902	0,14
763,392	0,14
763,882	0,14
764,371	0,14
764,861	0,14
765,351	0,14
765,841	0,14
766,331	0,14
766,821	0,14
767,311	0,14
767,801	0,14
768,291	0,14
768,781	0,14
769,271	0,15
769,761	0,15
770,251	0,15
770,742	0,15
771,232	0,15
771,722	0,15
772,213	0,15
772,703	0,15
773,193	0,15
773,684	0,15
774,174	0,15
774,665	0,15
775,155	0,15
775,646	0,15
776,136	0,15
776,627	0,15
777,118	0,15
777,609	0,15
778,099	0,15
778,59	0,15
779,081	0,15
779,572	0,15
780,063	0,15
780,554	0,15
781,045	0,15
781,536	0,15
782,027	0,15
782,518	0,15
783,009	0,15
783,5	0,15
783,991	0,15
784,482	0,15
784,974	0,15
785,465	0,15
785,956	0,15
786,447	0,15
786,939	0,14
787,43	0,14
787,922	0,14
788,413	0,14
788,905	0,14
789,396	0,14
789,888	0,14
790,379	0,14
790,871	0,14
791,363	0,15
791,855	0,15
792,346	0,15
792,838	0,15
793,33	0,15
793,822	0,15
794,314	0,15
794,806	0,15
795,298	0,15
795,79	0,15
796,282	0,15
796,774	0,15
797,266	0,15
797,758	0,15
798,25	0,15
798,742	0,15
799,235	0,15
799,727	0,15
800,219	0,15
800,712	0,15
801,204	0,15
801,696	0,15
802,189	0,15
802,681	0,15
803,174	0,15
803,666	0,15
804,159	0,15
804,652	0,15
805,144	0,15
805,637	0,15
806,13	0,15
806,623	0,15
807,115	0,15
807,608	0,15
808,101	0,15
808,594	0,15
809,087	0,15
809,58	0,15
810,073	0,15
810,566	0,15
811,059	0,15
811,552	0,15
812,045	0,15
812,538	0,15
813,032	0,15
813,525	0,15
814,018	0,15
814,512	0,15
815,005	0,15
815,498	0,15
815,992	0,15
816,485	0,15
816,979	0,15
817,472	0,15
817,966	0,15
818,459	0,15
818,953	0,15
819,447	0,15
819,94	0,15
820,434	0,15
820,928	0,15
821,422	0,15
821,916	0,15
822,409	0,15
822,903	0,15
823,397	0,15
823,891	0,15
