522,016	-0,1
522,488	1,3
522,959	1,2
523,431	1,3
523,903	1
524,375	0
524,847	0,3
525,319	0,5
525,791	1,5
526,263	1,2
526,736	2,1
527,208	1,6
527,68	0,1
528,152	-0,5
528,624	0,1
529,097	0,2
529,569	0
530,042	1,5
530,514	-0,6
530,986	1,4
531,459	-0,3
531,932	-0,3
532,404	-0,1
532,877	1,3
533,349	1,3
533,822	0,7
534,295	1
534,768	1,6
535,24	1,1
535,713	0,7
536,186	0,8
536,659	0,9
537,132	0
537,605	-1
538,078	1,6
538,551	-0,2
539,024	1,3
539,497	1
539,97	1,6
540,444	1,9
540,917	0,4
541,39	1,1
541,863	1,2
542,337	0,3
542,81	2,3
543,284	5
543,757	6,4
544,231	9,6
544,704	36
545,178	246,6
545,651	474,2
546,125	462,2
546,599	264,6
547,072	74,7
547,546	21,9
548,02	10,4
548,494	4,1
548,967	4,1
549,441	2,9
549,915	1,6
550,389	1,6
550,863	2,5
551,337	0,5
551,811	2,5
552,285	0,9
552,76	1,9
553,234	-0,1
553,708	-1,2
554,182	0,5
554,657	0,2
555,131	1,6
555,605	0,4
556,08	-1,4
556,554	1,4
557,029	-0,4
557,503	0,1
557,978	0,3
558,452	0,5
558,927	1,3
559,401	0,2
559,876	-0,6
560,351	0,7
560,826	-0,6
561,3	1,7
561,775	1,1
562,25	-0,7
562,725	-0,3
563,2	-0,6
563,675	-0,3
564,15	-0,4
564,625	-1,2
565,1	0,3
565,575	1,1
566,05	0,4
566,526	-0,4
567,001	-0,4
567,476	2,4
567,951	-0,2
568,427	0,7
568,902	-0,2
569,378	1,7
569,853	1,4
570,329	2,1
570,804	1,5
571,28	1,8
571,755	0,4
572,231	0,1
572,707	1,1
573,182	0
573,658	1,5
574,134	-0,7
574,61	2
575,085	1,5
575,561	6,3
576,037	34,6
576,513	68
576,989	68,7
577,465	44,8
577,941	39,4
578,417	75
578,894	89,3
579,37	67,6
579,846	29,3
580,322	8,3
580,798	5,6
581,275	1,9
581,751	0,7
582,228	1,6
582,704	0
583,18	-0,5
583,657	0,5
584,133	0,7
584,61	1,2
585,087	-0,1
585,563	1,2
586,04	-0,2
586,517	0,9
586,993	0,1
587,47	-1,7
587,947	-0,6
588,424	1,3
588,901	0,2
589,378	0,2
589,855	0,4
590,332	1,7
590,809	0,4
591,286	0,5
591,763	1,2
592,24	-0,3
592,717	-0,5
593,194	2,1
593,672	2,6
594,149	-0,5
594,626	-0,2
595,104	-1,5
595,581	-1,1
596,059	-0,4
596,536	1,2
597,014	0,9
597,491	0,5
597,969	-0,3
598,446	-0,6
598,924	2,8
599,402	1,6
599,879	0,8
600,357	-0,3
600,835	-1,1
601,313	0,7
601,791	-0,2
602,269	0,3
602,746	-1,1
603,224	1,3
603,702	1,7
604,181	-1,5
604,659	2
605,137	0,9
605,615	1,2
606,093	0,1
606,571	-0,3
607,05	-0,3
607,528	0,4
608,006	0,2
608,485	-0,3
608,963	0,3
609,441	-0,8
609,92	0,5
610,398	0
610,877	-0,5
611,356	-0,2
611,834	0,5
612,313	1
612,792	-1,5
613,27	-0,2
613,749	-0,9
614,228	0,4
614,707	0,8
615,186	-0,5
615,664	-1,1
616,143	0,8
616,622	0,1
617,101	1,3
617,58	-0,8
618,06	1,5
618,539	0,7
619,018	0,1
619,497	1
619,976	-1,1
620,456	1,1
620,935	0,9
621,414	-1,2
621,894	1,4
622,373	-0,8
622,852	-0,6
623,332	0,6
623,811	0,5
624,291	0,9
624,771	0
625,25	2,2
625,73	-0,3
626,21	2,1
626,689	0,7
627,169	0
627,649	0,3
628,129	-0,7
628,609	1,1
629,089	0,5
629,569	-1,5
630,049	-0,8
630,529	0,3
631,009	-0,3
631,489	0,5
631,969	-1,2
632,449	-1,2
632,929	1,2
633,409	0,4
633,89	-0,3
634,37	-0,1
634,85	0,5
635,331	0,7
635,811	-0,2
636,292	0,6
636,772	0,7
637,253	2,8
637,733	0,5
638,214	0,9
638,694	-1,6
639,175	1,5
639,656	2,2
640,136	-0,3
640,617	0,6
641,098	0
641,579	1
642,06	1,1
642,541	1,2
643,022	-0,3
643,503	0,9
643,984	-0,2
644,465	0,5
644,946	-1,2
645,427	-0,7
645,908	-0,3
646,389	0,7
646,871	0,7
647,352	-1,1
647,833	-0,3
648,314	1,2
648,796	0,9
649,277	0
649,759	2
650,24	0,8
650,722	0,7
651,203	-1,7
651,685	-0,6
652,167	0,5
652,648	0,2
653,13	0,8
653,612	2
654,093	0,7
654,575	4,4
655,057	25,4
655,539	48,8
656,021	62,1
656,503	47,8
656,985	25,2
657,467	10,7
657,949	4,7
658,431	2,2
658,913	2,6
659,395	1
659,877	-0,3
660,36	0,2
660,842	0,9
661,324	0,5
661,807	0,6
662,289	0,4
662,771	0,9
663,254	-1,3
663,736	-0,4
664,219	0,5
664,701	-1,4
665,184	-0,85
665,667	-0,3
666,149	-1
666,632	0,7
667,115	0,6
667,597	1,2
668,08	3,4
668,563	0,9
669,046	0
669,529	0,6
670,012	0,2
670,495	0,6
670,978	1,3
671,461	0,9
671,944	0,8
672,427	2
672,91	0,4
673,393	1,1
673,877	-1,6
674,36	0
674,843	-0,8
675,327	0,5
675,81	0
676,293	-1,4
676,777	0,1
677,26	0,4
677,744	0,3
678,227	-2,2
678,711	0,7
679,195	-1,4
679,678	1,1
680,162	1,8
680,646	1,6
681,129	1,9
681,613	0,8
682,097	0,4
682,581	1,2
683,065	0,1
683,549	1,2
684,033	-0,6
684,517	0,7
685,001	0,9
685,485	0,5
685,969	0,7
686,453	-0,3
686,937	0
687,422	0,9
687,906	-0,4
688,39	1,4
688,874	1,1
689,359	1,3
689,843	2,2
690,328	1,3
690,812	3,1
691,297	2,1
691,781	1,4
692,266	0,7
692,75	2,1
693,235	0,7
693,72	1,2
694,204	2,7
694,689	3,9
695,174	21,3
695,659	44,9
696,144	56
696,628	46,4
697,113	28,5
697,598	14,1
698,083	4,1
698,568	1,5
699,053	0,1
699,539	1,7
700,024	0,8
700,509	0
700,994	0,1
701,479	-0,2
701,965	0,5
702,45	0,7
702,935	0,6
703,421	1,5
703,906	0,9
704,392	2,7
704,877	1,5
705,363	14,2
705,848	29,3
706,334	34,7
706,819	29
707,305	18,4
707,791	7,8
708,277	3,4
708,762	1,2
709,248	0,8
709,734	0,5
710,22	1,4
710,706	-1,1
711,192	1,1
711,678	0,7
712,164	0,3
712,65	-0,7
713,136	2,3
713,622	5,3
714,108	5,4
714,594	4,8
715,081	2,3
715,567	1,7
716,053	1,4
716,54	0,1
717,026	0,3
717,512	-0,3
717,999	0,1
718,485	1,3
718,972	1,3
719,458	-0,4
719,945	0,7
720,432	-0,6
720,918	-0,7
721,405	0,5
721,892	0,4
722,378	1,4
722,865	2,9
723,352	-0,2
723,839	-0,7
724,326	0
724,813	0,3
725,3	0,8
725,787	2,7
726,274	9,6
726,761	15,3
727,248	14,3
727,735	8,4
728,222	7,1
728,71	9,1
729,197	12,3
729,684	11,2
730,171	9,5
730,659	7,9
731,146	4,8
731,634	4,3
732,121	0,8
732,609	1,9
733,096	2,8
733,584	-0,5
734,071	1,7
734,559	0,9
735,047	2,3
735,534	1,9
736,022	2
736,51	6,8
736,998	26,8
737,486	50,1
737,973	58,7
738,461	49,2
738,949	29,5
739,437	14
739,925	5,2
740,413	3,6
740,901	-0,2
741,39	2,7
741,878	1
742,366	0,9
742,854	-0,7
743,342	1,2
743,831	0,9
744,319	0,7
744,808	1,1
745,296	0
745,784	1,2
746,273	1,7
746,761	3,2
747,25	1,3
747,739	2,8
748,227	8,2
748,716	29,5
749,204	86,4
749,693	133
750,182	162,1
750,671	153,6
751,16	122,8
751,648	75,3
752,137	39,2
752,626	17,9
753,115	6,4
753,604	3,6
754,093	2,8
754,582	1,7
755,072	1,3
755,561	1,3
756,05	1,3
756,539	3,4
757,028	2
757,518	0,6
758,007	1,7
758,496	1,6
758,986	1,9
759,475	3,5
759,965	2,5
760,454	4,3
760,944	6,4
761,433	16,1
761,923	83,5
762,412	201,8
762,902	265,9
763,392	238,9
763,882	147,5
764,371	72,7
764,861	28,1
765,351	12,7
765,841	6,1
766,331	2,4
766,821	5,7
767,311	1,6
767,801	2
768,291	2,4
768,781	1,9
769,271	1,6
769,761	2,2
770,251	4,6
770,742	21,3
771,232	53,2
771,722	75,8
772,213	70
772,703	45,2
773,193	22,2
773,684	10,4
774,174	7,3
774,665	3,8
775,155	1,8
775,646	1,2
776,136	1,1
776,627	2
777,118	1,2
777,609	0,9
778,099	0,6
778,59	-0,7
779,081	2
779,572	0,8
780,063	-1,9
780,554	0,2
781,045	-0,4
781,536	2,3
782,027	-1,5
782,518	0,1
783,009	2,2
783,5	0,8
783,991	0,3
784,482	-0,5
784,974	-0,6
785,465	0,7
785,956	1,7
786,447	1
786,939	-1,2
787,43	0,4
787,922	0,9
788,413	0,8
788,905	1,1
789,396	0
789,888	1,4
790,379	2,6
790,871	0,6
791,363	0,4
791,855	1,5
792,346	2,2
792,838	6,5
793,33	28,4
793,822	56
794,314	64
794,806	46,9
795,298	26,4
795,79	13,8
796,282	5,1
796,774	4,5
797,266	3,2
797,758	0,8
798,25	3,8
798,742	13,6
799,235	23,4
799,727	48,9
800,219	79,3
800,712	87,2
801,204	73,9
801,696	42,9
802,189	21,9
802,681	7,4
803,174	4,4
803,666	3,2
804,159	2,8
804,652	0,5
805,144	0,3
805,637	1
806,13	2,3
806,623	3
807,115	3
807,608	4,4
808,101	7,9
808,594	21
809,087	52,1
809,58	89,1
810,073	157,7
810,566	212
811,059	208,7
811,552	141,9
812,045	78,5
812,538	33,7
813,032	15
813,525	6,7
814,018	4
814,512	3,5
815,005	3,9
815,498	2,9
815,992	2,4
816,485	2,2
816,979	0,9
817,472	1,2
817,966	2,1
818,459	0,7
818,953	0,1
819,447	0,7
819,94	-0,7
820,434	0,8
820,928	0,7
821,422	-0,8
821,916	1,5
822,409	0,9
822,903	1,2
823,397	0,6
823,891	0,7
