402,902	13,1
403,365	39,9
403,827	319,3
404,29	624,3
404,752	618
405,215	303,7
405,677	43
406,14	18,4
406,603	19,5
407,065	55,8
407,528	78,2
407,991	71,2
408,454	32,4
408,917	12,3
409,379	10,8
409,842	9,2
410,305	10,1
410,768	12,5
411,231	11,4
411,695	13,2
412,158	12,7
412,621	13,3
413,084	14,7
413,547	14,4
414,01	14,6
414,474	16,2
414,937	17,4
415,4	18,3
415,864	15,9
416,327	21,1
416,791	21,8
417,254	21,1
417,718	22,4
418,182	22,6
418,645	23
419,109	23,8
419,573	25,2
420,036	22,9
420,5	25,5
420,964	27,2
421,428	27,1
421,892	26,9
422,356	26
422,82	27,8
423,284	30,3
423,748	30
424,212	30
424,676	31,1
425,14	34,6
425,604	35,2
426,068	37,6
426,533	40,9
426,997	37,8
427,461	43,3
427,926	42,5
428,39	42,9
428,855	42,5
429,319	45,4
429,784	46,8
430,248	47,4
430,713	47,3
431,177	48,9
431,642	51,4
432,107	53,2
432,572	54,9
433,036	61,4
433,501	69
433,966	86,1
434,431	130,3
434,896	584,1
435,361	1535,7
435,826	1648,8
436,291	1100,4
436,756	259,7
437,221	105,8
437,686	86,2
438,151	79,2
438,617	78,4
439,082	74,6
439,547	76,2
440,013	72,1
440,478	75,3
440,943	77
441,409	72,8
441,874	73,6
442,34	74,7
442,805	74,6
443,271	73,7
443,737	76,5
444,202	77,2
444,668	77,8
445,134	75,8
445,6	77,9
446,065	76,6
446,531	80,4
446,997	83,1
447,463	83,5
447,929	84,8
448,395	84,4
448,861	86
449,327	90,4
449,793	92,3
450,26	89,7
450,726	90,6
451,192	94
451,658	92,9
452,125	97,5
452,591	90,9
453,057	95,9
453,524	93,9
453,99	95,2
454,457	94,2
454,923	90,8
455,39	90,3
455,856	89,9
456,323	88,7
456,79	87,7
457,256	88
457,723	88,3
458,19	85
458,657	85,6
459,124	84,5
459,59	85,5
460,057	85,8
460,524	80,8
460,991	81,8
461,458	80,8
461,926	82,7
462,393	81
462,86	83,1
463,327	82,5
463,794	81,3
464,261	80,7
464,729	83,3
465,196	80,5
465,663	78,5
466,131	77,2
466,598	78,5
467,066	77,3
467,533	76,8
468,001	74,3
468,469	70,7
468,936	68,8
469,404	67,5
469,872	64,6
470,339	62,8
470,807	66,2
471,275	65,2
471,743	63,8
472,211	65,2
472,679	63
473,147	63,1
473,615	63
474,083	61,4
474,551	61,9
475,019	61,4
475,487	60,5
475,955	58,3
476,423	58,4
476,892	58,2
477,36	59,6
477,828	58,5
478,297	61,7
478,765	61,3
479,233	64,8
479,702	67,8
480,17	72,2
480,639	76,7
481,108	83,3
481,576	91
482,045	107,7
482,514	128,7
482,982	153,4
483,451	179,4
483,92	211,8
484,389	239,1
484,858	280,6
485,327	314,6
485,796	350
486,265	374,5
486,734	374,2
487,203	382,7
487,672	366,2
488,141	349,2
488,61	337,5
489,079	315,5
489,549	306,5
490,018	291,7
490,487	279,8
490,957	281,2
491,426	278
491,895	260,8
492,365	252,7
492,834	246,5
493,304	230,4
493,774	226,3
494,243	210,8
494,713	203,8
495,183	192,5
495,652	185,4
496,122	173,7
496,592	173,5
497,062	164,05
497,532	154,6
498,001	146,3
498,471	129
498,941	117,7
499,411	106
499,881	95,1
500,352	86,5
500,822	77,4
501,292	68,1
501,762	63,3
502,232	59,2
502,703	54
503,173	49,4
503,643	46,3
504,114	41,3
504,584	41,4
505,055	37,6
505,525	36,5
505,996	35,7
506,466	33,8
506,937	31,6
507,407	31,5
507,878	32
508,349	31,9
508,82	33,6
509,29	33
509,761	33,7
510,232	31,3
510,703	29,8
511,174	29,2
511,645	33,1
512,116	31,6
512,587	31,9
513,058	30,9
513,529	29,8
514	28
514,472	28,2
514,943	26,8
515,414	26,7
515,885	27,1
516,357	25,6
516,828	26,1
517,3	24,9
517,771	24,2
518,242	23,1
518,714	24
519,186	23,4
519,657	22,3
520,129	22,1
520,6	19,4
521,072	18,9
521,544	19,3
522,016	18,1
522,488	20,4
522,959	19,8
523,431	18,8
523,903	19,3
524,375	18,1
524,847	18,6
525,319	20,2
525,791	20,9
526,263	22,8
526,736	22,7
527,208	22,9
527,68	25,1
528,152	22,8
528,624	22,8
529,097	23,9
529,569	22,7
530,042	26,2
530,514	26,2
530,986	28,5
531,459	33
531,932	42
532,404	60,6
532,877	88,4
533,349	100,7
533,822	93,6
534,295	80,1
534,768	79,2
535,24	87,8
535,713	107,7
536,186	134,2
536,659	179,7
537,132	239,3
537,605	312,1
538,078	375,4
538,551	436,9
539,024	541,2
539,497	709,2
539,97	976,9
540,444	1359,9
540,917	1914,5
541,39	2418,4
541,863	2608,9
542,337	2503,6
542,81	2376,2
543,284	2290,5
543,757	2271,1
544,231	2274,8
544,704	2322,3
545,178	3355,7
545,651	4499
546,125	4222,2
546,599	3012,8
547,072	1811,9
547,546	1417,6
548,02	1211,3
548,494	1084,2
548,967	982
549,441	887
549,915	778,8
550,389	666
550,863	585,8
551,337	524,3
551,811	472,2
552,285	427,1
552,76	368
553,234	321,5
553,708	265,5
554,182	221
554,657	176,5
555,131	146,8
555,605	123,3
556,08	107
556,554	97,5
557,029	87
557,503	80,1
557,978	72,6
558,452	65,9
558,927	61,7
559,401	56,6
559,876	53,2
560,351	50,5
560,826	48,3
561,3	48,2
561,775	47,4
562,25	44,3
562,725	41,5
563,2	38,4
563,675	39
564,15	35,9
564,625	34,5
565,1	33,1
565,575	29,8
566,05	29,4
566,526	29,1
567,001	28,9
567,476	30,9
567,951	26,5
568,427	30,4
568,902	27,8
569,378	28
569,853	24,2
570,329	23
570,804	22,4
571,28	21,7
571,755	22,1
572,231	23,3
572,707	25,7
573,182	28,6
573,658	30,7
574,134	32,7
574,61	39,9
575,085	48,8
575,561	80
576,037	237,6
576,513	405,2
576,989	407,3
577,465	300,1
577,941	264
578,417	403,7
578,894	478,6
579,37	469,6
579,846	396,4
580,322	354,2
580,798	331,2
581,275	327,5
581,751	368,3
582,228	417,5
582,704	479,2
583,18	512
583,657	535,6
584,133	510,2
584,61	481,9
585,087	449,6
585,563	431,4
586,04	466,1
586,517	594,4
586,993	695
587,47	683,5
587,947	545,7
588,424	424,4
588,901	345,9
589,378	310,2
589,855	298,3
590,332	295,6
590,809	307,9
591,286	319,5
591,763	367,7
592,24	441,4
592,717	498,8
593,194	481,2
593,672	397,9
594,149	299,3
594,626	232,1
595,104	193,8
595,581	176,1
596,059	173,4
596,536	170,9
597,014	166
597,491	180,2
597,969	213,5
598,446	253,3
598,924	301,7
599,402	317,1
599,879	290,1
600,357	244,4
600,835	194,3
601,313	161,4
601,791	134
602,269	117,3
602,746	109,4
603,224	113,4
603,702	122,1
604,181	124,9
604,659	131,7
605,137	139,6
605,615	151,4
606,093	169,3
606,571	191,4
607,05	222,5
607,528	270,2
608,006	335,4
608,485	444,7
608,963	610
609,441	966,5
609,92	1792,6
610,398	3191,1
610,877	4426,4
611,356	4438,9
611,834	3614
612,313	2558,7
612,792	1892,1
613,27	1588,1
613,749	1415,6
614,228	1275,5
614,707	1118,1
615,186	923,7
615,664	725,2
616,143	575,9
616,622	484
617,101	413,2
617,58	373,5
618,06	349,2
618,539	342,4
619,018	349,1
619,497	365,1
619,976	382,6
620,456	392,9
620,935	395,4
621,414	386,1
621,894	379,3
622,373	378,9
622,852	384,1
623,332	392,5
623,811	387,6
624,291	389,7
624,771	388
625,25	385,6
625,73	375,3
626,21	374,4
626,689	350,2
627,169	340,5
627,649	328,3
628,129	318
628,609	315,8
629,089	333,9
629,569	391,2
630,049	494,9
630,529	568,6
631,009	565,9
631,489	448,2
631,969	309,2
632,449	198,3
632,929	138,4
633,409	107,8
633,89	92
634,37	80,9
634,85	75,4
635,331	70,7
635,811	65,6
636,292	61,6
636,772	58,6
637,253	55,7
637,733	52,4
638,214	52,2
638,694	48,1
639,175	46,5
639,656	46,6
640,136	45,1
640,617	46,9
641,098	45,2
641,579	45,6
642,06	47,3
642,541	49,8
643,022	48,7
643,503	50,8
643,984	51,2
644,465	52,1
644,946	50,9
645,427	51,9
645,908	48,6
646,389	50,1
646,871	50,5
647,352	51,5
647,833	52,3
648,314	58,4
648,796	71,8
649,277	100,6
649,759	141,9
650,24	158,9
650,722	146,9
651,203	120,5
651,685	95,5
652,167	85,4
652,648	83,8
653,13	81,7
653,612	73,9
654,093	64,5
654,575	58,9
655,057	54,2
655,539	49,4
656,021	49,1
656,503	51,1
656,985	53,1
657,467	56,5
657,949	51,9
658,431	47,2
658,913	39,4
659,395	36,6
659,877	35,1
660,36	36,4
660,842	44,4
661,324	63,5
661,807	85,7
662,289	94,4
662,771	84,1
663,254	68,4
663,736	56
664,219	47,2
664,701	41,5
665,184	40,45
665,667	39,4
666,149	37,6
666,632	40,4
667,115	39,9
667,597	38,3
668,08	39,5
668,563	36,9
669,046	35
669,529	35,2
670,012	31,8
670,495	32,1
670,978	32,5
671,461	32,1
671,944	32,7
672,427	29,1
672,91	28,9
673,393	29,4
673,877	27,7
674,36	26,9
674,843	26,6
675,327	25,2
675,81	25,7
676,293	26,2
676,777	24,8
677,26	25,8
677,744	28,3
678,227	28,5
678,711	34,3
679,195	32
679,678	34,7
680,162	35,3
680,646	35,3
681,129	34,3
681,613	32,8
682,097	30,4
682,581	29,5
683,065	28,9
683,549	28,4
684,033	26,2
684,517	26,7
685,001	30,8
685,485	36,4
685,969	46,8
686,453	60,5
686,937	75
687,422	79,8
687,906	70,8
688,39	56,1
688,874	41,5
689,359	32,4
689,843	28,2
690,328	24
690,812	20,5
691,297	18,4
691,781	19,6
692,266	30,1
692,75	44,8
693,235	54,9
693,72	50,8
694,204	37,7
694,689	26,6
695,174	18,3
695,659	13,9
696,144	10
696,628	10,5
697,113	9,5
697,598	9,7
698,083	8,4
698,568	7,6
699,053	8,8
699,539	10,8
700,024	10,1
700,509	9,1
700,994	13,1
701,479	12,6
701,965	14,9
702,45	18,1
702,935	22,9
703,421	28,7
703,906	33,1
704,392	43,5
704,877	59,5
705,363	87,1
705,848	121,8
706,334	150,5
706,819	159,7
707,305	152,7
707,791	157,5
708,277	180,5
708,762	175,3
709,248	149,4
709,734	104,5
710,22	80,8
710,706	84,4
711,192	114,6
711,678	143,2
712,164	145,3
712,65	116,2
713,136	76,9
713,622	46,6
714,108	27,5
714,594	17
715,081	10,7
715,567	10,7
716,053	8,5
716,54	6,6
717,026	6,4
717,512	5,7
717,999	5,9
718,485	4,3
718,972	6,6
719,458	5,7
719,945	6
720,432	2,6
720,918	4,3
721,405	5
721,892	7
722,378	5
722,865	5,1
723,352	3,8
723,839	3,8
724,326	4,9
724,813	3,7
725,3	2,9
725,787	3,2
726,274	3,7
726,761	6,3
727,248	4,7
727,735	4,6
728,222	7,7
728,71	10,4
729,197	12,9
729,684	13,5
730,171	12,4
730,659	12,6
731,146	9,4
731,634	8,6
732,121	5,4
732,609	4,2
733,096	5,5
733,584	2,7
734,071	3,4
734,559	2,2
735,047	3
735,534	3,7
736,022	1,2
736,51	1,8
736,998	3,2
737,486	2,6
737,973	1,3
738,461	4,1
738,949	3,6
739,437	2,9
739,925	2,8
740,413	4,4
740,901	3,9
741,39	6,1
741,878	6,1
742,366	5,3
742,854	4,1
743,342	4,7
743,831	4,5
744,319	1,4
744,808	2,1
745,296	2,8
745,784	4
746,273	3,4
746,761	4,5
747,25	1,2
747,739	3,2
748,227	3
748,716	2,8
749,204	2,2
749,693	1,5
750,182	2,3
750,671	3,1
751,16	2,6
751,648	3,4
752,137	2,3
752,626	3,1
753,115	1,7
753,604	1,6
754,093	2,8
754,582	1,8
755,072	0,3
755,561	1,3
756,05	2,3
756,539	1,9
757,028	2,7
757,518	4,2
758,007	7,6
758,496	11,7
758,986	19,7
759,475	27,5
759,965	25,3
760,454	16,9
760,944	9,4
761,433	4,5
761,923	1
762,412	3,3
762,902	1,7
763,392	2,2
763,882	0,9
764,371	2,9
764,861	2,4
765,351	0,8
765,841	2
766,331	0
766,821	2,8
767,311	1,7
767,801	3,1
768,291	4,2
768,781	4,3
769,271	4,7
769,761	2,6
770,251	0,7
770,742	1,7
771,232	0,5
771,722	1,5
772,213	1,3
772,703	3,9
773,193	-0,6
773,684	2,7
774,174	2,4
774,665	2
775,155	-0,1
775,646	0,9
776,136	0,8
776,627	1,8
777,118	0,4
777,609	1,2
778,099	1,7
778,59	1,7
779,081	1,3
779,572	1,4
780,063	-0,5
780,554	1,3
781,045	0,9
781,536	1,6
782,027	-0,5
782,518	-0,1
783,009	4,3
783,5	1,1
783,991	1,9
784,482	2,2
784,974	2
785,465	2,5
785,956	2,4
786,447	1,8
786,939	0,6
787,43	1,3
787,922	1,2
788,413	0,6
788,905	0,6
789,396	1,6
789,888	-0,1
790,379	3,7
790,871	-0,3
791,363	1,3
791,855	-0,1
792,346	1,9
792,838	1,2
793,33	0,3
793,822	2,2
794,314	2,2
794,806	1,2
795,298	-0,7
795,79	1,6
796,282	0
796,774	2,3
797,266	0,8
797,758	-0,7
798,25	0,2
798,742	0,2
799,235	0,2
799,727	0,8
800,219	0,2
800,712	0,2
801,204	2,4
801,696	1,5
802,189	1,2
802,681	0,3
803,174	1,6
803,666	3
804,159	1,4
804,652	1,3
805,144	2,6
805,637	3,3
806,13	3,6
806,623	1,9
807,115	5,6
807,608	15,2
808,101	25,4
808,594	30,9
809,087	27,3
809,58	31,2
810,073	39
810,566	43,1
811,059	33,8
811,552	20
812,045	10,1
812,538	5,9
813,032	3,2
813,525	2,3
814,018	2,6
814,512	3,4
815,005	4,6
815,498	3,8
815,992	2,5
816,485	1,6
816,979	0,7
817,472	4,4
817,966	5,6
818,459	5,9
818,953	4,8
819,447	3,9
819,94	1,5
820,434	1,7
820,928	0,1
821,422	0,2
821,916	1,1
822,409	3,3
822,903	1,4
823,397	0,3
823,891	0,6
