547,546	0,19
548,02	0,2
548,494	0,2
548,967	0,2
549,441	0,21
549,915	0,21
550,389	0,22
550,863	0,22
551,337	0,22
551,811	0,23
552,285	0,23
552,76	0,24
553,234	0,24
553,708	0,25
554,182	0,25
554,657	0,26
555,131	0,26
555,605	0,27
556,08	0,27
556,554	0,28
557,029	0,28
557,503	0,29
557,978	0,29
558,452	0,3
558,927	0,31
559,401	0,31
559,876	0,32
560,351	0,33
560,826	0,33
561,3	0,34
561,775	0,34
562,25	0,35
562,725	0,36
563,2	0,36
563,675	0,37
564,15	0,38
564,625	0,39
565,1	0,39
565,575	0,4
566,05	0,41
566,526	0,42
567,001	0,42
567,476	0,43
567,951	0,44
568,427	0,45
568,902	0,45
569,378	0,46
569,853	0,47
570,329	0,48
570,804	0,49
571,28	0,49
571,755	0,5
572,231	0,51
572,707	0,52
573,182	0,52
573,658	0,53
574,134	0,54
574,61	0,55
575,085	0,56
575,561	0,56
576,037	0,57
576,513	0,58
576,989	0,59
577,465	0,59
577,941	0,6
578,417	0,61
578,894	0,62
579,37	0,62
579,846	0,63
580,322	0,64
580,798	0,65
581,275	0,65
581,751	0,66
582,228	0,67
582,704	0,67
583,18	0,68
583,657	0,69
584,133	0,69
584,61	0,7
585,087	0,71
585,563	0,71
586,04	0,72
586,517	0,73
586,993	0,74
587,47	0,74
587,947	0,75
588,424	0,76
588,901	0,76
589,378	0,77
589,855	0,78
590,332	0,79
590,809	0,79
591,286	0,8
591,763	0,81
592,24	0,82
592,717	0,83
593,194	0,83
593,672	0,84
594,149	0,85
594,626	0,86
595,104	0,87
595,581	0,88
596,059	0,89
596,536	0,9
597,014	0,91
597,491	0,92
597,969	0,94
598,446	0,95
598,924	0,96
599,402	0,97
599,879	0,99
600,357	1
600,835	1,01
601,313	1,03
601,791	1,04
602,269	1,06
602,746	1,07
603,224	1,09
603,702	1,11
604,181	1,12
604,659	1,14
605,137	1,16
605,615	1,18
606,093	1,2
606,571	1,22
607,05	1,24
607,528	1,26
608,006	1,28
608,485	1,3
608,963	1,32
609,441	1,34
609,92	1,36
610,398	1,38
610,877	1,4
611,356	1,42
611,834	1,45
612,313	1,47
612,792	1,49
613,27	1,51
613,749	1,53
614,228	1,55
614,707	1,58
615,186	1,6
615,664	1,62
616,143	1,64
616,622	1,66
617,101	1,68
617,58	1,7
618,06	1,72
618,539	1,74
619,018	1,75
619,497	1,77
619,976	1,79
620,456	1,8
620,935	1,82
621,414	1,83
621,894	1,84
622,373	1,86
622,852	1,87
623,332	1,88
623,811	1,89
624,291	1,9
624,771	1,91
625,25	1,92
625,73	1,93
626,21	1,93
626,689	1,94
627,169	1,94
627,649	1,94
628,129	1,95
628,609	1,95
629,089	1,95
629,569	1,95
630,049	1,95
630,529	1,94
631,009	1,94
631,489	1,94
631,969	1,93
632,449	1,92
632,929	1,91
633,409	1,91
633,89	1,89
634,37	1,88
634,85	1,87
635,331	1,85
635,811	1,84
636,292	1,82
636,772	1,8
637,253	1,78
637,733	1,76
638,214	1,74
638,694	1,72
639,175	1,69
639,656	1,67
640,136	1,64
640,617	1,61
641,098	1,58
641,579	1,55
642,06	1,52
642,541	1,49
643,022	1,46
643,503	1,42
643,984	1,39
644,465	1,36
644,946	1,32
645,427	1,29
645,908	1,25
646,389	1,22
646,871	1,18
647,352	1,15
647,833	1,11
648,314	1,08
648,796	1,05
649,277	1,01
649,759	0,98
650,24	0,95
650,722	0,92
651,203	0,88
651,685	0,85
652,167	0,82
652,648	0,79
653,13	0,76
653,612	0,74
654,093	0,71
654,575	0,68
655,057	0,66
655,539	0,63
656,021	0,61
656,503	0,58
656,985	0,56
657,467	0,54
657,949	0,51
658,431	0,49
658,913	0,47
659,395	0,45
659,877	0,43
660,36	0,41
660,842	0,4
661,324	0,38
661,807	0,36
662,289	0,35
662,771	0,33
663,254	0,32
663,736	0,3
664,219	0,29
664,701	0,28
665,184	0,26
665,667	0,25
666,149	0,24
666,632	0,23
667,115	0,22
667,597	0,21
668,08	0,2
668,563	0,19
669,046	0,18
669,529	0,17
670,012	0,16
670,495	0,16
670,978	0,15
671,461	0,14
671,944	0,14
672,427	0,13
672,91	0,12
673,393	0,12
673,877	0,11
674,36	0,11
674,843	0,1
675,327	0,1
675,81	0,09
676,293	0,09
676,777	0,08
677,26	0,08
677,744	0,07
678,227	0,07
678,711	0,07
679,195	0,06
679,678	0,06
680,162	0,06
680,646	0,06
681,129	0,05
681,613	0,05
682,097	0,05
682,581	0,04
683,065	0,04
683,549	0,04
684,033	0,04
684,517	0,04
685,001	0,03
685,485	0,03
685,969	0,03
686,453	0,03
686,937	0,03
687,422	0,03
687,906	0,03
688,39	0,02
688,874	0,02
689,359	0,02
689,843	0,02
690,328	0,02
690,812	0,02
691,297	0,02
691,781	0,02
692,266	0,01
692,75	0,01
693,235	0,01
693,72	0,01
694,204	0,01
694,689	0,01
695,174	0,01
695,659	0,01
696,144	0,01
696,628	0,01
697,113	0,01
697,598	0,01
698,083	0,01
698,568	0,01
699,053	0,01
699,539	0
700,024	0
700,509	0
700,994	0
701,479	0
701,965	0
702,45	0
702,935	0
703,421	0
703,906	0
704,392	0
704,877	0
705,363	-0
705,848	-0
706,334	-0
706,819	-0
707,305	-0
707,791	-0
708,277	-0
708,762	-0
709,248	-0
709,734	-0
710,22	-0
710,706	-0
711,192	-0
711,678	-0
712,164	-0
712,65	-0
713,136	-0
713,622	-0
714,108	-0
714,594	-0
715,081	-0
715,567	-0
716,053	-0
716,54	-0
717,026	-0
717,512	-0
717,999	-0
718,485	-0
718,972	-0
719,458	-0
719,945	-0
720,432	-0
720,918	-0
721,405	-0
721,892	-0
722,378	-0
722,865	-0
723,352	-0
723,839	-0
724,326	-0
724,813	-0
725,3	-0
725,787	-0
726,274	-0
726,761	-0
727,248	-0,01
727,735	-0,01
728,222	-0,01
728,71	-0,01
729,197	-0,01
729,684	-0,01
730,171	-0,01
730,659	-0,01
731,146	-0,01
731,634	-0,01
732,121	-0,01
732,609	-0,01
733,096	-0,01
733,584	-0,01
734,071	-0,01
734,559	-0,01
735,047	-0,01
735,534	-0,01
736,022	-0,01
736,51	-0,01
736,998	-0,01
737,486	-0,01
737,973	-0,01
738,461	-0,01
738,949	-0,01
739,437	-0,01
739,925	-0,01
740,413	-0,01
740,901	-0,01
741,39	-0,01
741,878	-0,01
742,366	-0,01
742,854	-0,01
743,342	-0,01
743,831	-0,01
744,319	-0,01
744,808	-0,01
745,296	-0,01
745,784	-0,01
746,273	-0,01
746,761	-0,01
747,25	-0,01
747,739	-0,01
748,227	-0,01
748,716	-0,01
749,204	-0,01
749,693	-0,01
750,182	-0,01
750,671	-0,01
751,16	-0,01
751,648	-0,01
752,137	-0,01
752,626	-0,01
753,115	-0,01
753,604	-0,01
754,093	-0,01
754,582	-0,01
755,072	-0,01
755,561	-0,01
756,05	-0,01
756,539	-0,01
757,028	-0,01
757,518	-0,01
758,007	-0,01
758,496	-0,01
758,986	-0,01
759,475	-0,01
759,965	-0,01
760,454	-0,01
760,944	-0,01
761,433	-0,01
761,923	-0,01
762,412	-0,01
762,902	-0,01
763,392	-0,01
763,882	-0,01
764,371	-0,01
764,861	-0,01
765,351	-0,01
765,841	-0,01
766,331	-0,01
766,821	-0,01
767,311	-0,01
767,801	-0,01
768,291	-0,01
768,781	-0,01
769,271	-0,01
769,761	-0,01
770,251	-0,01
770,742	-0,01
771,232	-0,01
771,722	-0,01
772,213	-0,01
772,703	-0,01
773,193	-0,01
773,684	-0,01
774,174	-0,01
774,665	-0,01
775,155	-0,01
775,646	-0,01
776,136	-0,01
776,627	-0,01
777,118	-0,01
777,609	-0,01
778,099	-0,01
778,59	-0,01
779,081	-0,01
779,572	-0,01
780,063	-0,01
780,554	-0,01
781,045	-0,01
781,536	-0,01
782,027	-0,01
782,518	-0,01
783,009	-0,01
783,5	-0,01
783,991	-0,01
784,482	-0,01
784,974	-0,01
785,465	-0,01
785,956	-0,01
786,447	-0,01
786,939	-0,01
787,43	-0,01
787,922	-0,01
788,413	-0,01
788,905	-0,01
789,396	-0,01
789,888	-0,01
790,379	-0,01
790,871	-0,01
791,363	-0,01
791,855	-0,01
792,346	-0,01
792,838	-0,01
793,33	-0,01
793,822	-0,01
794,314	-0,01
794,806	-0,01
795,298	-0,01
795,79	-0,01
796,282	-0,01
796,774	-0,01
797,266	-0,01
797,758	-0,01
798,25	-0,01
798,742	-0,01
799,235	-0,01
799,727	-0,01
800,219	-0,01
800,712	-0,01
801,204	-0,01
801,696	-0,01
802,189	-0,01
802,681	-0,01
803,174	-0,01
803,666	-0,01
804,159	-0,01
804,652	-0,01
805,144	-0,01
805,637	-0,01
806,13	-0,01
806,623	-0,01
807,115	-0,01
807,608	-0,01
808,101	-0,01
808,594	-0,01
809,087	-0,01
809,58	-0,01
810,073	-0,01
810,566	-0,01
811,059	-0,01
811,552	-0,01
812,045	-0,01
812,538	-0,01
813,032	-0,01
813,525	-0,01
814,018	-0,01
814,512	-0,01
815,005	-0,01
815,498	-0,01
815,992	-0,01
816,485	-0,01
816,979	-0,01
817,472	-0,01
817,966	-0,01
818,459	-0,01
818,953	-0,01
819,447	-0,01
819,94	-0,01
820,434	-0,01
820,928	-0,01
821,422	-0,01
821,916	-0,01
822,409	-0,01
822,903	-0,01
823,397	-0,01
823,891	-0,01
