490,487	-0,01
490,957	-0,01
491,426	-0,01
491,895	-0,01
492,365	-0,01
492,834	-0,01
493,304	-0,01
493,774	-0,01
494,243	-0,01
494,713	-0,01
495,183	-0,01
495,652	-0,01
496,122	-0,01
496,592	-0,01
497,062	-0,01
497,532	-0,01
498,001	-0,01
498,471	-0,01
498,941	-0,01
499,411	-0,01
499,881	-0,01
500,352	-0
500,822	-0
501,292	-0
501,762	-0
502,232	-0
502,703	-0
503,173	-0
503,643	-0
504,114	-0
504,584	-0
505,055	-0
505,525	-0
505,996	-0
506,466	-0
506,937	-0
507,407	-0
507,878	-0
508,349	-0
508,82	-0
509,29	-0
509,761	-0
510,232	-0
510,703	-0
511,174	-0
511,645	-0
512,116	0
512,587	0
513,058	0
513,529	0
514	0
514,472	0
514,943	0
515,414	0
515,885	0
516,357	0
516,828	0
517,3	0
517,771	0
518,242	0
518,714	0
519,186	0
519,657	0
520,129	0
520,6	0,01
521,072	0,01
521,544	0,01
522,016	0,01
522,488	0,01
522,959	0,01
523,431	0,01
523,903	0,01
524,375	0,01
524,847	0,01
525,319	0,01
525,791	0,01
526,263	0,01
526,736	0,01
527,208	0,01
527,68	0,01
528,152	0,01
528,624	0,01
529,097	0,01
529,569	0,01
530,042	0,01
530,514	0,01
530,986	0,01
531,459	0,01
531,932	0,01
532,404	0,02
532,877	0,02
533,349	0,02
533,822	0,02
534,295	0,02
534,768	0,02
535,24	0,02
535,713	0,02
536,186	0,02
536,659	0,02
537,132	0,02
537,605	0,02
538,078	0,02
538,551	0,02
539,024	0,02
539,497	0,02
539,97	0,02
540,444	0,02
540,917	0,02
541,39	0,03
541,863	0,03
542,337	0,03
542,81	0,03
543,284	0,03
543,757	0,03
544,231	0,03
544,704	0,03
545,178	0,03
545,651	0,03
546,125	0,03
546,599	0,03
547,072	0,03
547,546	0,03
548,02	0,04
548,494	0,04
548,967	0,04
549,441	0,04
549,915	0,04
550,389	0,04
550,863	0,04
551,337	0,04
551,811	0,04
552,285	0,04
552,76	0,05
553,234	0,05
553,708	0,05
554,182	0,05
554,657	0,05
555,131	0,05
555,605	0,05
556,08	0,05
556,554	0,05
557,029	0,06
557,503	0,06
557,978	0,06
558,452	0,06
558,927	0,06
559,401	0,06
559,876	0,06
560,351	0,07
560,826	0,07
561,3	0,07
561,775	0,07
562,25	0,07
562,725	0,07
563,2	0,07
563,675	0,08
564,15	0,08
564,625	0,08
565,1	0,08
565,575	0,08
566,05	0,08
566,526	0,09
567,001	0,09
567,476	0,09
567,951	0,09
568,427	0,09
568,902	0,09
569,378	0,1
569,853	0,1
570,329	0,1
570,804	0,1
571,28	0,1
571,755	0,1
572,231	0,11
572,707	0,11
573,182	0,11
573,658	0,11
574,134	0,11
574,61	0,12
575,085	0,12
575,561	0,12
576,037	0,12
576,513	0,12
576,989	0,12
577,465	0,13
577,941	0,13
578,417	0,13
578,894	0,13
579,37	0,13
579,846	0,13
580,322	0,14
580,798	0,14
581,275	0,14
581,751	0,14
582,228	0,14
582,704	0,14
583,18	0,15
583,657	0,15
584,133	0,15
584,61	0,15
585,087	0,15
585,563	0,15
586,04	0,15
586,517	0,16
586,993	0,16
587,47	0,16
587,947	0,16
588,424	0,16
588,901	0,16
589,378	0,16
589,855	0,17
590,332	0,17
590,809	0,17
591,286	0,17
591,763	0,17
592,24	0,18
592,717	0,18
593,194	0,18
593,672	0,18
594,149	0,18
594,626	0,19
595,104	0,19
595,581	0,19
596,059	0,19
596,536	0,2
597,014	0,2
597,491	0,2
597,969	0,2
598,446	0,21
598,924	0,21
599,402	0,21
599,879	0,21
600,357	0,22
600,835	0,22
601,313	0,22
601,791	0,23
602,269	0,23
602,746	0,24
603,224	0,24
603,702	0,24
604,181	0,25
604,659	0,25
605,137	0,26
605,615	0,26
606,093	0,27
606,571	0,27
607,05	0,28
607,528	0,28
608,006	0,29
608,485	0,29
608,963	0,3
609,441	0,3
609,92	0,31
610,398	0,31
610,877	0,32
611,356	0,32
611,834	0,33
612,313	0,34
612,792	0,34
613,27	0,35
613,749	0,35
614,228	0,36
614,707	0,37
615,186	0,37
615,664	0,38
616,143	0,38
616,622	0,39
617,101	0,4
617,58	0,4
618,06	0,41
618,539	0,41
619,018	0,42
619,497	0,43
619,976	0,43
620,456	0,44
620,935	0,44
621,414	0,45
621,894	0,45
622,373	0,46
622,852	0,46
623,332	0,46
623,811	0,47
624,291	0,47
624,771	0,47
625,25	0,48
625,73	0,48
626,21	0,48
626,689	0,48
627,169	0,49
627,649	0,49
628,129	0,49
628,609	0,49
629,089	0,49
629,569	0,49
630,049	0,49
630,529	0,49
631,009	0,48
631,489	0,48
631,969	0,48
632,449	0,48
632,929	0,47
633,409	0,47
633,89	0,47
634,37	0,46
634,85	0,46
635,331	0,45
635,811	0,45
636,292	0,44
636,772	0,43
637,253	0,43
637,733	0,42
638,214	0,41
638,694	0,41
639,175	0,4
639,656	0,39
640,136	0,38
640,617	0,38
641,098	0,37
641,579	0,36
642,06	0,35
642,541	0,34
643,022	0,33
643,503	0,32
643,984	0,32
644,465	0,31
644,946	0,3
645,427	0,29
645,908	0,28
646,389	0,27
646,871	0,26
647,352	0,26
647,833	0,25
648,314	0,24
648,796	0,23
649,277	0,22
649,759	0,22
650,24	0,21
650,722	0,2
651,203	0,19
651,685	0,19
652,167	0,18
652,648	0,17
653,13	0,17
653,612	0,16
654,093	0,15
654,575	0,15
655,057	0,14
655,539	0,14
656,021	0,13
656,503	0,12
656,985	0,12
657,467	0,11
657,949	0,11
658,431	0,1
658,913	0,1
659,395	0,1
659,877	0,09
660,36	0,09
660,842	0,08
661,324	0,08
661,807	0,08
662,289	0,07
662,771	0,07
663,254	0,07
663,736	0,06
664,219	0,06
664,701	0,06
665,184	0,06
665,667	0,05
666,149	0,05
666,632	0,05
667,115	0,05
667,597	0,04
668,08	0,04
668,563	0,04
669,046	0,04
669,529	0,04
670,012	0,04
670,495	0,03
670,978	0,03
671,461	0,03
671,944	0,03
672,427	0,03
672,91	0,03
673,393	0,03
673,877	0,02
674,36	0,02
674,843	0,02
675,327	0,02
675,81	0,02
676,293	0,02
676,777	0,02
677,26	0,02
677,744	0,02
678,227	0,02
678,711	0,02
679,195	0,01
679,678	0,01
680,162	0,01
680,646	0,01
681,129	0,01
681,613	0,01
682,097	0,01
682,581	0,01
683,065	0,01
683,549	0,01
684,033	0,01
684,517	0,01
685,001	0,01
685,485	0,01
685,969	0,01
686,453	0,01
686,937	0,01
687,422	0,01
687,906	0,01
688,39	0,01
688,874	0,01
689,359	0,01
689,843	0,01
690,328	0,01
690,812	0,01
691,297	0,01
691,781	0
692,266	0
692,75	0
693,235	0
693,72	0
694,204	0
694,689	0
695,174	0
695,659	0
696,144	0
696,628	0
697,113	0
697,598	0
698,083	0
698,568	0
699,053	0
699,539	0
700,024	0
700,509	0
700,994	0
701,479	0
701,965	0
702,45	0
702,935	0
703,421	0
703,906	0
704,392	0
704,877	0
705,363	0
705,848	0
706,334	0
706,819	0
707,305	0
707,791	0
708,277	0
708,762	0
709,248	0
709,734	0
710,22	0
710,706	0
711,192	0
711,678	0
712,164	0
712,65	0
713,136	0
713,622	0
714,108	0
714,594	0
715,081	0
715,567	0
716,053	0
716,54	0
717,026	0
717,512	0
717,999	0
718,485	0
718,972	0
719,458	0
719,945	0
720,432	0
720,918	0
721,405	0
721,892	0
722,378	0
722,865	0
723,352	0
723,839	0
724,326	0
724,813	0
725,3	0
725,787	0
726,274	0
726,761	0
727,248	0
727,735	0
728,222	0
728,71	0
729,197	0
729,684	0
730,171	0
730,659	0
731,146	0
731,634	0
732,121	0
732,609	0
733,096	0
733,584	0
734,071	0
734,559	0
735,047	0
735,534	0
736,022	0
736,51	0
736,998	0
737,486	0
737,973	0
738,461	0
738,949	0
739,437	0
739,925	0
740,413	0
740,901	0
741,39	0
741,878	0
742,366	0
742,854	0
743,342	0
743,831	0
744,319	0
744,808	0
745,296	0
745,784	0
746,273	0
746,761	0
747,25	0
747,739	0
748,227	0
748,716	0
749,204	0
749,693	0
750,182	0
750,671	0
751,16	0
751,648	0
752,137	0
752,626	0
753,115	0
753,604	0
754,093	0
754,582	0
755,072	0
755,561	0
756,05	0
756,539	0
757,028	0
757,518	0
758,007	0
758,496	0
758,986	0
759,475	0
759,965	0
760,454	0
760,944	0
761,433	0
761,923	0
762,412	0
762,902	0
763,392	0
763,882	0
764,371	0
764,861	0
765,351	0
765,841	0
766,331	0
766,821	0
767,311	0
767,801	0
768,291	0
768,781	0
769,271	0
769,761	0
770,251	0
770,742	0
771,232	0
771,722	0
772,213	0
772,703	0
773,193	0
773,684	0
774,174	0
774,665	0
775,155	-0
775,646	-0
776,136	-0
776,627	-0
777,118	-0
777,609	-0
778,099	-0
778,59	-0
779,081	-0
779,572	-0
780,063	-0
780,554	-0
781,045	-0
781,536	-0
782,027	-0
782,518	-0
783,009	-0
783,5	-0
783,991	-0
784,482	-0
784,974	-0
785,465	-0
785,956	0
786,447	0
786,939	0
787,43	0
787,922	0
788,413	0
788,905	0
789,396	0
789,888	0
790,379	0
790,871	0
791,363	0
791,855	0
792,346	0
792,838	0
793,33	0
793,822	0
794,314	0
794,806	0
795,298	0
795,79	0
796,282	0
796,774	0
797,266	0
797,758	0
798,25	0
798,742	0
799,235	0
799,727	0
800,219	0
800,712	0
801,204	0
801,696	0
802,189	0
802,681	0
803,174	0
803,666	0
804,159	0
804,652	0
805,144	0
805,637	0
806,13	0
806,623	0
807,115	0
807,608	0
808,101	0
808,594	0
809,087	0
809,58	0
810,073	0
810,566	0
811,059	0
811,552	0
812,045	0
812,538	0
813,032	0
813,525	0
814,018	0
814,512	0
815,005	0
815,498	0
815,992	0
816,485	0
816,979	0
817,472	0
817,966	0
818,459	0
818,953	0
819,447	0
819,94	0
820,434	0
820,928	0
821,422	0
821,916	0
822,409	0
822,903	0
823,397	0
823,891	0
