520,6	-0,05
521,072	-0,05
521,544	-0,05
522,016	-0,05
522,488	-0,05
522,959	-0,05
523,431	-0,05
523,903	-0,05
524,375	-0,05
524,847	-0,05
525,319	-0,05
525,791	-0,05
526,263	-0,05
526,736	-0,05
527,208	-0,05
527,68	-0,05
528,152	-0,05
528,624	-0,05
529,097	-0,05
529,569	-0,05
530,042	-0,05
530,514	-0,05
530,986	-0,05
531,459	-0,05
531,932	-0,05
532,404	-0,05
532,877	-0,05
533,349	-0,05
533,822	-0,05
534,295	-0,05
534,768	-0,05
535,24	-0,05
535,713	-0,05
536,186	-0,05
536,659	-0,05
537,132	-0,05
537,605	-0,05
538,078	-0,05
538,551	-0,05
539,024	-0,05
539,497	-0,05
539,97	-0,05
540,444	-0,05
540,917	-0,05
541,39	-0,05
541,863	-0,05
542,337	-0,05
542,81	-0,05
543,284	-0,05
543,757	-0,05
544,231	-0,05
544,704	-0,05
545,178	-0,05
545,651	-0,05
546,125	-0,05
546,599	-0,05
547,072	-0,05
547,546	-0,05
548,02	-0,05
548,494	-0,05
548,967	-0,05
549,441	-0,05
549,915	-0,05
550,389	-0,05
550,863	-0,05
551,337	-0,05
551,811	-0,05
552,285	-0,05
552,76	-0,05
553,234	-0,05
553,708	-0,05
554,182	-0,05
554,657	-0,05
555,131	-0,05
555,605	-0,05
556,08	-0,05
556,554	-0,05
557,029	-0,05
557,503	-0,05
557,978	-0,05
558,452	-0,05
558,927	-0,05
559,401	-0,05
559,876	-0,05
560,351	-0,05
560,826	-0,05
561,3	-0,05
561,775	-0,05
562,25	-0,05
562,725	-0,05
563,2	-0,05
563,675	-0,05
564,15	-0,05
564,625	-0,05
565,1	-0,05
565,575	-0,05
566,05	-0,05
566,526	-0,05
567,001	-0,05
567,476	-0,05
567,951	-0,05
568,427	-0,05
568,902	-0,05
569,378	-0,05
569,853	-0,05
570,329	-0,05
570,804	-0,05
571,28	-0,05
571,755	-0,05
572,231	-0,05
572,707	-0,05
573,182	-0,05
573,658	-0,05
574,134	-0,05
574,61	-0,05
575,085	-0,05
575,561	-0,05
576,037	-0,05
576,513	-0,05
576,989	-0,05
577,465	-0,05
577,941	-0,05
578,417	-0,05
578,894	-0,05
579,37	-0,05
579,846	-0,05
580,322	-0,05
580,798	-0,05
581,275	-0,05
581,751	-0,05
582,228	-0,05
582,704	-0,05
583,18	-0,05
583,657	-0,05
584,133	-0,05
584,61	-0,05
585,087	-0,05
585,563	-0,05
586,04	-0,05
586,517	-0,05
586,993	-0,05
587,47	-0,05
587,947	-0,05
588,424	-0,05
588,901	-0,05
589,378	-0,05
589,855	-0,05
590,332	-0,05
590,809	-0,05
591,286	-0,05
591,763	-0,05
592,24	-0,05
592,717	-0,05
593,194	-0,05
593,672	-0,05
594,149	-0,05
594,626	-0,05
595,104	-0,05
595,581	-0,05
596,059	-0,05
596,536	-0,05
597,014	-0,05
597,491	-0,05
597,969	-0,05
598,446	-0,05
598,924	-0,05
599,402	-0,05
599,879	-0,05
600,357	-0,05
600,835	-0,05
601,313	-0,05
601,791	-0,05
602,269	-0,05
602,746	-0,05
603,224	-0,05
603,702	-0,05
604,181	-0,05
604,659	-0,05
605,137	-0,05
605,615	-0,05
606,093	-0,05
606,571	-0,05
607,05	-0,05
607,528	-0,05
608,006	-0,05
608,485	-0,05
608,963	-0,05
609,441	-0,05
609,92	-0,05
610,398	-0,05
610,877	-0,05
611,356	-0,05
611,834	-0,05
612,313	-0,05
612,792	-0,05
613,27	-0,05
613,749	-0,05
614,228	-0,05
614,707	-0,04
615,186	-0,04
615,664	-0,04
616,143	-0,04
616,622	-0,04
617,101	-0,04
617,58	-0,04
618,06	-0,04
618,539	-0,04
619,018	-0,04
619,497	-0,04
619,976	-0,04
620,456	-0,04
620,935	-0,04
621,414	-0,04
621,894	-0,04
622,373	-0,04
622,852	-0,04
623,332	-0,04
623,811	-0,04
624,291	-0,04
624,771	-0,04
625,25	-0,04
625,73	-0,04
626,21	-0,04
626,689	-0,04
627,169	-0,04
627,649	-0,04
628,129	-0,04
628,609	-0,04
629,089	-0,04
629,569	-0,04
630,049	-0,04
630,529	-0,04
631,009	-0,04
631,489	-0,04
631,969	-0,04
632,449	-0,04
632,929	-0,04
633,409	-0,04
633,89	-0,04
634,37	-0,04
634,85	-0,04
635,331	-0,04
635,811	-0,04
636,292	-0,04
636,772	-0,04
637,253	-0,04
637,733	-0,04
638,214	-0,04
638,694	-0,04
639,175	-0,04
639,656	-0,04
640,136	-0,04
640,617	-0,04
641,098	-0,04
641,579	-0,04
642,06	-0,04
642,541	-0,04
643,022	-0,04
643,503	-0,04
643,984	-0,04
644,465	-0,04
644,946	-0,04
645,427	-0,04
645,908	-0,04
646,389	-0,04
646,871	-0,04
647,352	-0,04
647,833	-0,04
648,314	-0,04
648,796	-0,04
649,277	-0,04
649,759	-0,04
650,24	-0,04
650,722	-0,04
651,203	-0,04
651,685	-0,04
652,167	-0,04
652,648	-0,04
653,13	-0,04
653,612	-0,04
654,093	-0,04
654,575	-0,04
655,057	-0,04
655,539	-0,04
656,021	-0,04
656,503	-0,04
656,985	-0,04
657,467	-0,04
657,949	-0,04
658,431	-0,04
658,913	-0,04
659,395	-0,04
659,877	-0,04
660,36	-0,04
660,842	-0,04
661,324	-0,04
661,807	-0,04
662,289	-0,04
662,771	-0,04
663,254	-0,04
663,736	-0,04
664,219	-0,04
664,701	-0,04
665,184	-0,04
665,667	-0,04
666,149	-0,04
666,632	-0,04
667,115	-0,04
667,597	-0,04
668,08	-0,04
668,563	-0,04
669,046	-0,04
669,529	-0,04
670,012	-0,04
670,495	-0,04
670,978	-0,04
671,461	-0,04
671,944	-0,04
672,427	-0,04
672,91	-0,04
673,393	-0,04
673,877	-0,04
674,36	-0,04
674,843	-0,04
675,327	-0,04
675,81	-0,04
676,293	-0,04
676,777	-0,04
677,26	-0,04
677,744	-0,04
678,227	-0,04
678,711	-0,04
679,195	-0,04
679,678	-0,04
680,162	-0,04
680,646	-0,04
681,129	-0,04
681,613	-0,04
682,097	-0,04
682,581	-0,04
683,065	-0,04
683,549	-0,04
684,033	-0,04
684,517	-0,04
685,001	-0,04
685,485	-0,04
685,969	-0,04
686,453	-0,04
686,937	-0,04
687,422	-0,04
687,906	-0,04
688,39	-0,04
688,874	-0,04
689,359	-0,04
689,843	-0,04
690,328	-0,04
690,812	-0,04
691,297	-0,04
691,781	-0,04
692,266	-0,04
692,75	-0,04
693,235	-0,04
693,72	-0,04
694,204	-0,04
694,689	-0,04
695,174	-0,04
695,659	-0,04
696,144	-0,04
696,628	-0,04
697,113	-0,04
697,598	-0,04
698,083	-0,04
698,568	-0,04
699,053	-0,04
699,539	-0,04
700,024	-0,04
700,509	-0,04
700,994	-0,04
701,479	-0,04
701,965	-0,04
702,45	-0,04
702,935	-0,04
703,421	-0,04
703,906	-0,04
704,392	-0,04
704,877	-0,04
705,363	-0,04
705,848	-0,04
706,334	-0,04
706,819	-0,04
707,305	-0,04
707,791	-0,04
708,277	-0,04
708,762	-0,04
709,248	-0,04
709,734	-0,04
710,22	-0,04
710,706	-0,04
711,192	-0,04
711,678	-0,04
712,164	-0,04
712,65	-0,04
713,136	-0,04
713,622	-0,04
714,108	-0,04
714,594	-0,04
715,081	-0,04
715,567	-0,04
716,053	-0,04
716,54	-0,04
717,026	-0,04
717,512	-0,04
717,999	-0,04
718,485	-0,04
718,972	-0,04
719,458	-0,04
719,945	-0,04
720,432	-0,04
720,918	-0,04
721,405	-0,04
721,892	-0,04
722,378	-0,04
722,865	-0,04
723,352	-0,04
723,839	-0,04
724,326	-0,04
724,813	-0,04
725,3	-0,04
725,787	-0,04
726,274	-0,04
726,761	-0,04
727,248	-0,04
727,735	-0,04
728,222	-0,04
728,71	-0,04
729,197	-0,04
729,684	-0,04
730,171	-0,04
730,659	-0,04
731,146	-0,04
731,634	-0,04
732,121	-0,04
732,609	-0,04
733,096	-0,04
733,584	-0,04
734,071	-0,04
734,559	-0,04
735,047	-0,04
735,534	-0,04
736,022	-0,04
736,51	-0,04
736,998	-0,04
737,486	-0,04
737,973	-0,04
738,461	-0,04
738,949	-0,04
739,437	-0,04
739,925	-0,04
740,413	-0,04
740,901	-0,04
741,39	-0,04
741,878	-0,04
742,366	-0,04
742,854	-0,04
743,342	-0,04
743,831	-0,04
744,319	-0,04
744,808	-0,04
745,296	-0,04
745,784	-0,04
746,273	-0,04
746,761	-0,04
747,25	-0,04
747,739	-0,04
748,227	-0,04
748,716	-0,04
749,204	-0,04
749,693	-0,04
750,182	-0,04
750,671	-0,04
751,16	-0,04
751,648	-0,04
752,137	-0,04
752,626	-0,04
753,115	-0,04
753,604	-0,04
754,093	-0,04
754,582	-0,04
755,072	-0,04
755,561	-0,04
756,05	-0,04
756,539	-0,04
757,028	-0,04
757,518	-0,04
758,007	-0,04
758,496	-0,04
758,986	-0,04
759,475	-0,04
759,965	-0,04
760,454	-0,04
760,944	-0,04
761,433	-0,04
761,923	-0,04
762,412	-0,04
762,902	-0,04
763,392	-0,04
763,882	-0,04
764,371	-0,04
764,861	-0,04
765,351	-0,04
765,841	-0,04
766,331	-0,04
766,821	-0,04
767,311	-0,04
767,801	-0,04
768,291	-0,04
768,781	-0,04
769,271	-0,04
769,761	-0,04
770,251	-0,04
770,742	-0,04
771,232	-0,04
771,722	-0,04
772,213	-0,04
772,703	-0,04
773,193	-0,04
773,684	-0,04
774,174	-0,04
774,665	-0,04
775,155	-0,04
775,646	-0,04
776,136	-0,04
776,627	-0,04
777,118	-0,04
777,609	-0,04
778,099	-0,04
778,59	-0,04
779,081	-0,04
779,572	-0,04
780,063	-0,04
780,554	-0,04
781,045	-0,04
781,536	-0,04
782,027	-0,04
782,518	-0,04
783,009	-0,04
783,5	-0,04
783,991	-0,04
784,482	-0,04
784,974	-0,04
785,465	-0,04
785,956	-0,04
786,447	-0,04
786,939	-0,04
787,43	-0,04
787,922	-0,04
788,413	-0,04
788,905	-0,04
789,396	-0,04
789,888	-0,04
790,379	-0,04
790,871	-0,04
791,363	-0,04
791,855	-0,04
792,346	-0,04
792,838	-0,04
793,33	-0,04
793,822	-0,04
794,314	-0,04
794,806	-0,04
795,298	-0,04
795,79	-0,04
796,282	-0,04
796,774	-0,04
797,266	-0,04
797,758	-0,04
798,25	-0,04
798,742	-0,04
799,235	-0,04
799,727	-0,04
800,219	-0,04
800,712	-0,04
801,204	-0,04
801,696	-0,04
802,189	-0,04
802,681	-0,04
803,174	-0,04
803,666	-0,04
804,159	-0,04
804,652	-0,04
805,144	-0,04
805,637	-0,04
806,13	-0,04
806,623	-0,04
807,115	-0,04
807,608	-0,04
808,101	-0,04
808,594	-0,04
809,087	-0,04
809,58	-0,04
810,073	-0,04
810,566	-0,04
811,059	-0,04
811,552	-0,04
812,045	-0,04
812,538	-0,04
813,032	-0,04
813,525	-0,04
814,018	-0,04
814,512	-0,04
815,005	-0,04
815,498	-0,04
815,992	-0,04
816,485	-0,04
816,979	-0,04
817,472	-0,04
817,966	-0,04
818,459	-0,04
818,953	-0,04
819,447	-0,04
819,94	-0,04
820,434	-0,04
820,928	-0,04
821,422	-0,04
821,916	-0,04
822,409	-0,04
822,903	-0,04
823,397	-0,04
823,891	-0,04
