410,305	0,13
410,768	0,13
411,231	0,13
411,695	0,13
412,158	0,13
412,621	0,13
413,084	0,13
413,547	0,13
414,01	0,13
414,474	0,13
414,937	0,13
415,4	0,12
415,864	0,12
416,327	0,12
416,791	0,12
417,254	0,12
417,718	0,12
418,182	0,12
418,645	0,12
419,109	0,12
419,573	0,12
420,036	0,12
420,5	0,12
420,964	0,12
421,428	0,12
421,892	0,12
422,356	0,12
422,82	0,11
423,284	0,11
423,748	0,11
424,212	0,11
424,676	0,11
425,14	0,11
425,604	0,11
426,068	0,11
426,533	0,11
426,997	0,11
427,461	0,11
427,926	0,11
428,39	0,11
428,855	0,11
429,319	0,1
429,784	0,1
430,248	0,1
430,713	0,1
431,177	0,1
431,642	0,1
432,107	0,1
432,572	0,1
433,036	0,1
433,501	0,1
433,966	0,1
434,431	0,1
434,896	0,1
435,361	0,1
435,826	0,1
436,291	0,1
436,756	0,1
437,221	0,1
437,686	0,09
438,151	0,09
438,617	0,09
439,082	0,09
439,547	0,09
440,013	0,09
440,478	0,09
440,943	0,09
441,409	0,09
441,874	0,09
442,34	0,09
442,805	0,09
443,271	0,09
443,737	0,09
444,202	0,08
444,668	0,08
445,134	0,08
445,6	0,08
446,065	0,08
446,531	0,08
446,997	0,08
447,463	0,08
447,929	0,08
448,395	0,08
448,861	0,07
449,327	0,07
449,793	0,07
450,26	0,07
450,726	0,07
451,192	0,07
451,658	0,07
452,125	0,07
452,591	0,07
453,057	0,06
453,524	0,06
453,99	0,06
454,457	0,06
454,923	0,06
455,39	0,06
455,856	0,05
456,323	0,05
456,79	0,05
457,256	0,05
457,723	0,05
458,19	0,05
458,657	0,04
459,124	0,04
459,59	0,04
460,057	0,04
460,524	0,04
460,991	0,04
461,458	0,04
461,926	0,03
462,393	0,03
462,86	0,03
463,327	0,03
463,794	0,03
464,261	0,03
464,729	0,03
465,196	0,02
465,663	0,02
466,131	0,02
466,598	0,02
467,066	0,02
467,533	0,02
468,001	0,01
468,469	0,01
468,936	0,01
469,404	0,01
469,872	0,01
470,339	0,01
470,807	0,01
471,275	0
471,743	0
472,211	0
472,679	-0
473,147	-0
473,615	-0
474,083	-0,01
474,551	-0,01
475,019	-0,01
475,487	-0,01
475,955	-0,01
476,423	-0,01
476,892	-0,02
477,36	-0,02
477,828	-0,02
478,297	-0,02
478,765	-0,02
479,233	-0,02
479,702	-0,02
480,17	-0,03
480,639	-0,03
481,108	-0,03
481,576	-0,03
482,045	-0,03
482,514	-0,04
482,982	-0,04
483,451	-0,04
483,92	-0,04
484,389	-0,04
484,858	-0,04
485,327	-0,05
485,796	-0,05
486,265	-0,05
486,734	-0,05
487,203	-0,05
487,672	-0,05
488,141	-0,05
488,61	-0,06
489,079	-0,06
489,549	-0,06
490,018	-0,06
490,487	-0,06
490,957	-0,06
491,426	-0,06
491,895	-0,07
492,365	-0,07
492,834	-0,07
493,304	-0,07
493,774	-0,07
494,243	-0,07
494,713	-0,07
495,183	-0,07
495,652	-0,07
496,122	-0,07
496,592	-0,07
497,062	-0,07
497,532	-0,07
498,001	-0,07
498,471	-0,08
498,941	-0,08
499,411	-0,08
499,881	-0,08
500,352	-0,08
500,822	-0,08
501,292	-0,08
501,762	-0,08
502,232	-0,08
502,703	-0,08
503,173	-0,08
503,643	-0,08
504,114	-0,08
504,584	-0,08
505,055	-0,08
505,525	-0,08
505,996	-0,08
506,466	-0,08
506,937	-0,08
507,407	-0,08
507,878	-0,08
508,349	-0,08
508,82	-0,08
509,29	-0,08
509,761	-0,08
510,232	-0,08
510,703	-0,08
511,174	-0,08
511,645	-0,08
512,116	-0,08
512,587	-0,08
513,058	-0,08
513,529	-0,08
514	-0,08
514,472	-0,08
514,943	-0,08
515,414	-0,08
515,885	-0,08
516,357	-0,08
516,828	-0,08
517,3	-0,08
517,771	-0,08
518,242	-0,08
518,714	-0,08
519,186	-0,08
519,657	-0,08
520,129	-0,08
520,6	-0,08
521,072	-0,08
521,544	-0,08
522,016	-0,08
522,488	-0,08
522,959	-0,08
523,431	-0,08
523,903	-0,08
524,375	-0,08
524,847	-0,08
525,319	-0,08
525,791	-0,08
526,263	-0,07
526,736	-0,07
527,208	-0,07
527,68	-0,07
528,152	-0,07
528,624	-0,07
529,097	-0,07
529,569	-0,07
530,042	-0,07
530,514	-0,07
530,986	-0,07
531,459	-0,07
531,932	-0,07
532,404	-0,07
532,877	-0,07
533,349	-0,07
533,822	-0,07
534,295	-0,07
534,768	-0,07
535,24	-0,07
535,713	-0,07
536,186	-0,07
536,659	-0,07
537,132	-0,06
537,605	-0,06
538,078	-0,06
538,551	-0,06
539,024	-0,06
539,497	-0,06
539,97	-0,06
540,444	-0,06
540,917	-0,06
541,39	-0,06
541,863	-0,06
542,337	-0,06
542,81	-0,06
543,284	-0,06
543,757	-0,06
544,231	-0,05
544,704	-0,05
545,178	-0,05
545,651	-0,05
546,125	-0,05
546,599	-0,05
547,072	-0,05
547,546	-0,05
548,02	-0,05
548,494	-0,05
548,967	-0,05
549,441	-0,05
549,915	-0,04
550,389	-0,04
550,863	-0,04
551,337	-0,04
551,811	-0,04
552,285	-0,04
552,76	-0,04
553,234	-0,04
553,708	-0,04
554,182	-0,04
554,657	-0,03
555,131	-0,03
555,605	-0,03
556,08	-0,03
556,554	-0,03
557,029	-0,03
557,503	-0,03
557,978	-0,03
558,452	-0,02
558,927	-0,02
559,401	-0,02
559,876	-0,02
560,351	-0,02
560,826	-0,02
561,3	-0,02
561,775	-0,01
562,25	-0,01
562,725	-0,01
563,2	-0,01
563,675	-0,01
564,15	-0,01
564,625	-0,01
565,1	-0
565,575	-0
566,05	0
566,526	0
567,001	0
567,476	0,01
567,951	0,01
568,427	0,01
568,902	0,01
569,378	0,01
569,853	0,01
570,329	0,02
570,804	0,02
571,28	0,02
571,755	0,02
572,231	0,02
572,707	0,02
573,182	0,03
573,658	0,03
574,134	0,03
574,61	0,03
575,085	0,03
575,561	0,03
576,037	0,04
576,513	0,04
576,989	0,04
577,465	0,04
577,941	0,04
578,417	0,04
578,894	0,05
579,37	0,05
579,846	0,05
580,322	0,05
580,798	0,05
581,275	0,05
581,751	0,06
582,228	0,06
582,704	0,06
583,18	0,06
583,657	0,06
584,133	0,06
584,61	0,07
585,087	0,07
585,563	0,07
586,04	0,07
586,517	0,07
586,993	0,07
587,47	0,08
587,947	0,08
588,424	0,08
588,901	0,08
589,378	0,08
589,855	0,08
590,332	0,09
590,809	0,09
591,286	0,09
591,763	0,09
592,24	0,09
592,717	0,1
593,194	0,1
593,672	0,1
594,149	0,1
594,626	0,1
595,104	0,11
595,581	0,11
596,059	0,11
596,536	0,11
597,014	0,12
597,491	0,12
597,969	0,12
598,446	0,12
598,924	0,13
599,402	0,13
599,879	0,13
600,357	0,14
600,835	0,14
601,313	0,14
601,791	0,15
602,269	0,15
602,746	0,16
603,224	0,16
603,702	0,16
604,181	0,17
604,659	0,17
605,137	0,18
605,615	0,18
606,093	0,19
606,571	0,19
607,05	0,2
607,528	0,2
608,006	0,21
608,485	0,21
608,963	0,22
609,441	0,22
609,92	0,23
610,398	0,23
610,877	0,24
611,356	0,24
611,834	0,25
612,313	0,26
612,792	0,26
613,27	0,27
613,749	0,27
614,228	0,28
614,707	0,29
615,186	0,29
615,664	0,3
616,143	0,3
616,622	0,31
617,101	0,32
617,58	0,32
618,06	0,33
618,539	0,33
619,018	0,34
619,497	0,34
619,976	0,35
620,456	0,35
620,935	0,36
621,414	0,36
621,894	0,37
622,373	0,37
622,852	0,38
623,332	0,38
623,811	0,38
624,291	0,39
624,771	0,39
625,25	0,39
625,73	0,4
626,21	0,4
626,689	0,4
627,169	0,4
627,649	0,4
628,129	0,41
628,609	0,41
629,089	0,41
629,569	0,41
630,049	0,4
630,529	0,4
631,009	0,4
631,489	0,4
631,969	0,4
632,449	0,4
632,929	0,39
633,409	0,39
633,89	0,39
634,37	0,38
634,85	0,38
635,331	0,37
635,811	0,37
636,292	0,36
636,772	0,36
637,253	0,35
637,733	0,34
638,214	0,34
638,694	0,33
639,175	0,32
639,656	0,31
640,136	0,31
640,617	0,3
641,098	0,29
641,579	0,28
642,06	0,27
642,541	0,27
643,022	0,26
643,503	0,25
643,984	0,24
644,465	0,23
644,946	0,22
645,427	0,22
645,908	0,21
646,389	0,2
646,871	0,19
647,352	0,18
647,833	0,17
648,314	0,17
648,796	0,16
649,277	0,15
649,759	0,14
650,24	0,14
650,722	0,13
651,203	0,12
651,685	0,11
652,167	0,11
652,648	0,1
653,13	0,09
653,612	0,09
654,093	0,08
654,575	0,08
655,057	0,07
655,539	0,06
656,021	0,06
656,503	0,05
656,985	0,05
657,467	0,04
657,949	0,04
658,431	0,03
658,913	0,03
659,395	0,03
659,877	0,02
660,36	0,02
660,842	0,01
661,324	0,01
661,807	0,01
662,289	0
662,771	0
663,254	-0
663,736	-0,01
664,219	-0,01
664,701	-0,01
665,184	-0,01
665,667	-0,02
666,149	-0,02
666,632	-0,02
667,115	-0,02
667,597	-0,03
668,08	-0,03
668,563	-0,03
669,046	-0,03
669,529	-0,03
670,012	-0,03
670,495	-0,04
670,978	-0,04
671,461	-0,04
671,944	-0,04
672,427	-0,04
672,91	-0,04
673,393	-0,04
673,877	-0,04
674,36	-0,05
674,843	-0,05
675,327	-0,05
675,81	-0,05
676,293	-0,05
676,777	-0,05
677,26	-0,05
677,744	-0,05
678,227	-0,05
678,711	-0,05
679,195	-0,05
679,678	-0,05
680,162	-0,06
680,646	-0,06
681,129	-0,06
681,613	-0,06
682,097	-0,06
682,581	-0,06
683,065	-0,06
683,549	-0,06
684,033	-0,06
684,517	-0,06
685,001	-0,06
685,485	-0,06
685,969	-0,06
686,453	-0,06
686,937	-0,06
687,422	-0,06
687,906	-0,06
688,39	-0,06
688,874	-0,06
689,359	-0,06
689,843	-0,06
690,328	-0,06
690,812	-0,06
691,297	-0,06
691,781	-0,06
692,266	-0,06
692,75	-0,06
693,235	-0,06
693,72	-0,06
694,204	-0,06
694,689	-0,06
695,174	-0,06
695,659	-0,06
696,144	-0,06
696,628	-0,06
697,113	-0,06
697,598	-0,06
698,083	-0,06
698,568	-0,06
699,053	-0,06
699,539	-0,06
700,024	-0,06
700,509	-0,06
700,994	-0,06
701,479	-0,06
701,965	-0,06
702,45	-0,06
702,935	-0,06
703,421	-0,06
703,906	-0,06
704,392	-0,06
704,877	-0,06
705,363	-0,06
705,848	-0,06
706,334	-0,06
706,819	-0,06
707,305	-0,06
707,791	-0,06
708,277	-0,06
708,762	-0,06
709,248	-0,06
709,734	-0,06
710,22	-0,06
710,706	-0,06
711,192	-0,06
711,678	-0,06
712,164	-0,06
712,65	-0,06
713,136	-0,06
713,622	-0,06
714,108	-0,06
714,594	-0,06
715,081	-0,06
715,567	-0,06
716,053	-0,06
716,54	-0,06
717,026	-0,06
717,512	-0,06
717,999	-0,06
718,485	-0,06
718,972	-0,06
719,458	-0,06
719,945	-0,06
720,432	-0,06
720,918	-0,06
721,405	-0,06
721,892	-0,06
722,378	-0,06
722,865	-0,06
723,352	-0,06
723,839	-0,06
724,326	-0,06
724,813	-0,06
725,3	-0,06
725,787	-0,06
726,274	-0,06
726,761	-0,06
727,248	-0,06
727,735	-0,06
728,222	-0,06
728,71	-0,06
729,197	-0,06
729,684	-0,06
730,171	-0,06
730,659	-0,06
731,146	-0,06
731,634	-0,06
732,121	-0,06
732,609	-0,06
733,096	-0,06
733,584	-0,06
734,071	-0,06
734,559	-0,06
735,047	-0,06
735,534	-0,06
736,022	-0,06
736,51	-0,06
736,998	-0,06
737,486	-0,06
737,973	-0,06
738,461	-0,06
738,949	-0,06
739,437	-0,06
739,925	-0,06
740,413	-0,06
740,901	-0,06
741,39	-0,06
741,878	-0,06
742,366	-0,06
742,854	-0,06
743,342	-0,06
743,831	-0,06
744,319	-0,06
744,808	-0,06
745,296	-0,06
745,784	-0,06
746,273	-0,06
746,761	-0,06
747,25	-0,06
747,739	-0,06
748,227	-0,06
748,716	-0,06
749,204	-0,06
749,693	-0,06
750,182	-0,06
750,671	-0,06
751,16	-0,06
751,648	-0,06
752,137	-0,06
752,626	-0,06
753,115	-0,06
753,604	-0,06
754,093	-0,06
754,582	-0,06
755,072	-0,06
755,561	-0,06
756,05	-0,06
756,539	-0,06
757,028	-0,06
757,518	-0,06
758,007	-0,06
758,496	-0,06
758,986	-0,06
759,475	-0,06
759,965	-0,06
760,454	-0,06
760,944	-0,06
761,433	-0,06
761,923	-0,06
762,412	-0,06
762,902	-0,06
763,392	-0,06
763,882	-0,06
764,371	-0,06
764,861	-0,06
765,351	-0,06
765,841	-0,06
766,331	-0,06
766,821	-0,06
767,311	-0,06
767,801	-0,06
768,291	-0,06
768,781	-0,06
769,271	-0,06
769,761	-0,06
770,251	-0,06
770,742	-0,06
771,232	-0,06
771,722	-0,06
772,213	-0,06
772,703	-0,06
773,193	-0,06
773,684	-0,06
774,174	-0,06
774,665	-0,06
775,155	-0,06
775,646	-0,06
776,136	-0,06
776,627	-0,06
777,118	-0,06
777,609	-0,06
778,099	-0,06
778,59	-0,06
779,081	-0,06
779,572	-0,06
780,063	-0,06
780,554	-0,06
781,045	-0,06
781,536	-0,06
782,027	-0,06
782,518	-0,06
783,009	-0,06
783,5	-0,06
783,991	-0,06
784,482	-0,06
784,974	-0,06
785,465	-0,06
785,956	-0,06
786,447	-0,06
786,939	-0,06
787,43	-0,06
787,922	-0,06
788,413	-0,06
788,905	-0,06
789,396	-0,06
789,888	-0,06
790,379	-0,06
790,871	-0,06
791,363	-0,06
791,855	-0,06
792,346	-0,06
792,838	-0,06
793,33	-0,06
793,822	-0,06
794,314	-0,06
794,806	-0,06
795,298	-0,06
795,79	-0,06
796,282	-0,06
796,774	-0,06
797,266	-0,06
797,758	-0,06
798,25	-0,06
798,742	-0,06
799,235	-0,06
799,727	-0,06
800,219	-0,06
800,712	-0,06
801,204	-0,06
801,696	-0,06
802,189	-0,06
802,681	-0,06
803,174	-0,06
803,666	-0,06
804,159	-0,06
804,652	-0,06
805,144	-0,06
805,637	-0,06
806,13	-0,06
806,623	-0,06
807,115	-0,06
807,608	-0,06
808,101	-0,06
808,594	-0,06
809,087	-0,06
809,58	-0,06
810,073	-0,06
810,566	-0,06
811,059	-0,06
811,552	-0,06
812,045	-0,06
812,538	-0,06
813,032	-0,06
813,525	-0,06
814,018	-0,06
814,512	-0,06
815,005	-0,06
815,498	-0,06
815,992	-0,06
816,485	-0,06
816,979	-0,06
817,472	-0,06
817,966	-0,06
818,459	-0,06
818,953	-0,06
819,447	-0,06
819,94	-0,06
820,434	-0,06
820,928	-0,06
821,422	-0,06
821,916	-0,06
822,409	-0,06
822,903	-0,06
823,397	-0,06
823,891	-0,06
