460,524	-0,04
460,991	-0,04
461,458	-0,04
461,926	-0,04
462,393	-0,04
462,86	-0,04
463,327	-0,04
463,794	-0,04
464,261	-0,04
464,729	-0,04
465,196	-0,04
465,663	-0,04
466,131	-0,04
466,598	-0,04
467,066	-0,04
467,533	-0,04
468,001	-0,04
468,469	-0,04
468,936	-0,04
469,404	-0,04
469,872	-0,04
470,339	-0,04
470,807	-0,04
471,275	-0,04
471,743	-0,04
472,211	-0,04
472,679	-0,04
473,147	-0,04
473,615	-0,04
474,083	-0,04
474,551	-0,04
475,019	-0,04
475,487	-0,04
475,955	-0,04
476,423	-0,04
476,892	-0,04
477,36	-0,04
477,828	-0,04
478,297	-0,04
478,765	-0,04
479,233	-0,04
479,702	-0,04
480,17	-0,04
480,639	-0,04
481,108	-0,04
481,576	-0,04
482,045	-0,04
482,514	-0,04
482,982	-0,04
483,451	-0,04
483,92	-0,04
484,389	-0,04
484,858	-0,04
485,327	-0,04
485,796	-0,04
486,265	-0,03
486,734	-0,03
487,203	-0,03
487,672	-0,03
488,141	-0,03
488,61	-0,03
489,079	-0,03
489,549	-0,03
490,018	-0,03
490,487	-0,03
490,957	-0,03
491,426	-0,03
491,895	-0,03
492,365	-0,03
492,834	-0,03
493,304	-0,03
493,774	-0,03
494,243	-0,03
494,713	-0,03
495,183	-0,03
495,652	-0,03
496,122	-0,03
496,592	-0,03
497,062	-0,03
497,532	-0,03
498,001	-0,03
498,471	-0,03
498,941	-0,03
499,411	-0,03
499,881	-0,03
500,352	-0,03
500,822	-0,03
501,292	-0,03
501,762	-0,03
502,232	-0,03
502,703	-0,03
503,173	-0,02
503,643	-0,02
504,114	-0,02
504,584	-0,02
505,055	-0,02
505,525	-0,02
505,996	-0,02
506,466	-0,02
506,937	-0,02
507,407	-0,02
507,878	-0,02
508,349	-0,02
508,82	-0,02
509,29	-0,02
509,761	-0,02
510,232	-0,02
510,703	-0,02
511,174	-0,02
511,645	-0,01
512,116	-0,01
512,587	-0,01
513,058	-0,01
513,529	-0,01
514	-0,01
514,472	-0,01
514,943	-0,01
515,414	-0,01
515,885	-0,01
516,357	-0,01
516,828	-0,01
517,3	-0,01
517,771	-0
518,242	-0
518,714	-0
519,186	-0
519,657	-0
520,129	0
520,6	0
521,072	0
521,544	0
522,016	0
522,488	0,01
522,959	0,01
523,431	0,01
523,903	0,01
524,375	0,01
524,847	0,01
525,319	0,01
525,791	0,01
526,263	0,02
526,736	0,02
527,208	0,02
527,68	0,02
528,152	0,02
528,624	0,02
529,097	0,02
529,569	0,02
530,042	0,03
530,514	0,03
530,986	0,03
531,459	0,03
531,932	0,03
532,404	0,03
532,877	0,03
533,349	0,04
533,822	0,04
534,295	0,04
534,768	0,04
535,24	0,04
535,713	0,04
536,186	0,05
536,659	0,05
537,132	0,05
537,605	0,05
538,078	0,05
538,551	0,06
539,024	0,06
539,497	0,06
539,97	0,06
540,444	0,06
540,917	0,07
541,39	0,07
541,863	0,07
542,337	0,07
542,81	0,07
543,284	0,08
543,757	0,08
544,231	0,08
544,704	0,08
545,178	0,09
545,651	0,09
546,125	0,09
546,599	0,1
547,072	0,1
547,546	0,1
548,02	0,1
548,494	0,11
548,967	0,11
549,441	0,11
549,915	0,12
550,389	0,12
550,863	0,12
551,337	0,13
551,811	0,13
552,285	0,13
552,76	0,14
553,234	0,14
553,708	0,14
554,182	0,15
554,657	0,15
555,131	0,15
555,605	0,16
556,08	0,16
556,554	0,17
557,029	0,17
557,503	0,18
557,978	0,18
558,452	0,19
558,927	0,19
559,401	0,2
559,876	0,2
560,351	0,21
560,826	0,21
561,3	0,22
561,775	0,22
562,25	0,23
562,725	0,23
563,2	0,24
563,675	0,24
564,15	0,25
564,625	0,26
565,1	0,26
565,575	0,27
566,05	0,27
566,526	0,28
567,001	0,29
567,476	0,29
567,951	0,3
568,427	0,3
568,902	0,31
569,378	0,32
569,853	0,32
570,329	0,33
570,804	0,34
571,28	0,34
571,755	0,35
572,231	0,35
572,707	0,36
573,182	0,37
573,658	0,37
574,134	0,38
574,61	0,39
575,085	0,39
575,561	0,4
576,037	0,4
576,513	0,41
576,989	0,42
577,465	0,42
577,941	0,43
578,417	0,44
578,894	0,44
579,37	0,45
579,846	0,45
580,322	0,46
580,798	0,46
581,275	0,47
581,751	0,48
582,228	0,48
582,704	0,49
583,18	0,49
583,657	0,5
584,133	0,5
584,61	0,51
585,087	0,51
585,563	0,52
586,04	0,53
586,517	0,53
586,993	0,54
587,47	0,54
587,947	0,55
588,424	0,55
588,901	0,56
589,378	0,57
589,855	0,57
590,332	0,58
590,809	0,58
591,286	0,59
591,763	0,6
592,24	0,6
592,717	0,61
593,194	0,62
593,672	0,62
594,149	0,63
594,626	0,64
595,104	0,65
595,581	0,66
596,059	0,66
596,536	0,67
597,014	0,68
597,491	0,69
597,969	0,7
598,446	0,71
598,924	0,72
599,402	0,73
599,879	0,74
600,357	0,75
600,835	0,77
601,313	0,78
601,791	0,79
602,269	0,8
602,746	0,82
603,224	0,83
603,702	0,84
604,181	0,86
604,659	0,87
605,137	0,89
605,615	0,9
606,093	0,92
606,571	0,94
607,05	0,95
607,528	0,97
608,006	0,99
608,485	1
608,963	1,02
609,441	1,04
609,92	1,06
610,398	1,08
610,877	1,1
611,356	1,11
611,834	1,13
612,313	1,15
612,792	1,17
613,27	1,19
613,749	1,21
614,228	1,23
614,707	1,25
615,186	1,27
615,664	1,29
616,143	1,31
616,622	1,33
617,101	1,35
617,58	1,37
618,06	1,38
618,539	1,4
619,018	1,42
619,497	1,44
619,976	1,45
620,456	1,47
620,935	1,49
621,414	1,5
621,894	1,51
622,373	1,53
622,852	1,54
623,332	1,55
623,811	1,56
624,291	1,58
624,771	1,59
625,25	1,59
625,73	1,6
626,21	1,61
626,689	1,62
627,169	1,62
627,649	1,62
628,129	1,63
628,609	1,63
629,089	1,63
629,569	1,63
630,049	1,63
630,529	1,62
631,009	1,62
631,489	1,61
631,969	1,61
632,449	1,6
632,929	1,59
633,409	1,58
633,89	1,57
634,37	1,56
634,85	1,54
635,331	1,53
635,811	1,51
636,292	1,49
636,772	1,47
637,253	1,45
637,733	1,43
638,214	1,41
638,694	1,39
639,175	1,36
639,656	1,34
640,136	1,31
640,617	1,29
641,098	1,26
641,579	1,23
642,06	1,21
642,541	1,18
643,022	1,15
643,503	1,12
643,984	1,09
644,465	1,06
644,946	1,03
645,427	1
645,908	0,97
646,389	0,94
646,871	0,91
647,352	0,88
647,833	0,86
648,314	0,83
648,796	0,8
649,277	0,77
649,759	0,74
650,24	0,72
650,722	0,69
651,203	0,66
651,685	0,64
652,167	0,61
652,648	0,59
653,13	0,57
653,612	0,54
654,093	0,52
654,575	0,5
655,057	0,48
655,539	0,46
656,021	0,44
656,503	0,42
656,985	0,4
657,467	0,38
657,949	0,36
658,431	0,34
658,913	0,33
659,395	0,31
659,877	0,3
660,36	0,28
660,842	0,27
661,324	0,25
661,807	0,24
662,289	0,23
662,771	0,22
663,254	0,2
663,736	0,19
664,219	0,18
664,701	0,17
665,184	0,16
665,667	0,15
666,149	0,14
666,632	0,14
667,115	0,13
667,597	0,12
668,08	0,11
668,563	0,1
669,046	0,1
669,529	0,09
670,012	0,08
670,495	0,08
670,978	0,07
671,461	0,07
671,944	0,06
672,427	0,06
672,91	0,05
673,393	0,05
673,877	0,04
674,36	0,04
674,843	0,03
675,327	0,03
675,81	0,03
676,293	0,02
676,777	0,02
677,26	0,02
677,744	0,01
678,227	0,01
678,711	0,01
679,195	0,01
679,678	0
680,162	0
680,646	-0
681,129	-0
681,613	-0
682,097	-0,01
682,581	-0,01
683,065	-0,01
683,549	-0,01
684,033	-0,01
684,517	-0,01
685,001	-0,02
685,485	-0,02
685,969	-0,02
686,453	-0,02
686,937	-0,02
687,422	-0,02
687,906	-0,02
688,39	-0,02
688,874	-0,02
689,359	-0,03
689,843	-0,03
690,328	-0,03
690,812	-0,03
691,297	-0,03
691,781	-0,03
692,266	-0,03
692,75	-0,03
693,235	-0,03
693,72	-0,03
694,204	-0,03
694,689	-0,03
695,174	-0,03
695,659	-0,03
696,144	-0,03
696,628	-0,03
697,113	-0,04
697,598	-0,04
698,083	-0,04
698,568	-0,04
699,053	-0,04
699,539	-0,04
700,024	-0,04
700,509	-0,04
700,994	-0,04
701,479	-0,04
701,965	-0,04
702,45	-0,04
702,935	-0,04
703,421	-0,04
703,906	-0,04
704,392	-0,04
704,877	-0,04
705,363	-0,04
705,848	-0,04
706,334	-0,04
706,819	-0,04
707,305	-0,04
707,791	-0,04
708,277	-0,04
708,762	-0,04
709,248	-0,04
709,734	-0,04
710,22	-0,04
710,706	-0,04
711,192	-0,04
711,678	-0,04
712,164	-0,04
712,65	-0,04
713,136	-0,04
713,622	-0,04
714,108	-0,04
714,594	-0,04
715,081	-0,04
715,567	-0,04
716,053	-0,04
716,54	-0,04
717,026	-0,04
717,512	-0,04
717,999	-0,04
718,485	-0,04
718,972	-0,04
719,458	-0,04
719,945	-0,04
720,432	-0,04
720,918	-0,04
721,405	-0,04
721,892	-0,04
722,378	-0,04
722,865	-0,04
723,352	-0,04
723,839	-0,04
724,326	-0,04
724,813	-0,04
725,3	-0,04
725,787	-0,04
726,274	-0,04
726,761	-0,04
727,248	-0,04
727,735	-0,04
728,222	-0,04
728,71	-0,04
729,197	-0,04
729,684	-0,04
730,171	-0,04
730,659	-0,04
731,146	-0,04
731,634	-0,04
732,121	-0,04
732,609	-0,04
733,096	-0,04
733,584	-0,04
734,071	-0,04
734,559	-0,04
735,047	-0,04
735,534	-0,04
736,022	-0,04
736,51	-0,04
736,998	-0,04
737,486	-0,04
737,973	-0,04
738,461	-0,04
738,949	-0,04
739,437	-0,04
739,925	-0,04
740,413	-0,04
740,901	-0,04
741,39	-0,04
741,878	-0,04
742,366	-0,04
742,854	-0,04
743,342	-0,04
743,831	-0,04
744,319	-0,04
744,808	-0,04
745,296	-0,04
745,784	-0,04
746,273	-0,04
746,761	-0,04
747,25	-0,04
747,739	-0,04
748,227	-0,04
748,716	-0,04
749,204	-0,04
749,693	-0,04
750,182	-0,04
750,671	-0,04
751,16	-0,04
751,648	-0,04
752,137	-0,04
752,626	-0,04
753,115	-0,04
753,604	-0,04
754,093	-0,04
754,582	-0,04
755,072	-0,04
755,561	-0,04
756,05	-0,05
756,539	-0,05
757,028	-0,05
757,518	-0,05
758,007	-0,05
758,496	-0,05
758,986	-0,05
759,475	-0,05
759,965	-0,04
760,454	-0,04
760,944	-0,04
761,433	-0,04
761,923	-0,04
762,412	-0,04
762,902	-0,04
763,392	-0,04
763,882	-0,04
764,371	-0,04
764,861	-0,04
765,351	-0,05
765,841	-0,05
766,331	-0,05
766,821	-0,05
767,311	-0,05
767,801	-0,05
768,291	-0,05
768,781	-0,05
769,271	-0,05
769,761	-0,05
770,251	-0,05
770,742	-0,05
771,232	-0,05
771,722	-0,05
772,213	-0,05
772,703	-0,05
773,193	-0,05
773,684	-0,05
774,174	-0,05
774,665	-0,05
775,155	-0,05
775,646	-0,05
776,136	-0,05
776,627	-0,05
777,118	-0,05
777,609	-0,05
778,099	-0,05
778,59	-0,05
779,081	-0,05
779,572	-0,05
780,063	-0,05
780,554	-0,05
781,045	-0,05
781,536	-0,05
782,027	-0,05
782,518	-0,05
783,009	-0,05
783,5	-0,05
783,991	-0,05
784,482	-0,05
784,974	-0,05
785,465	-0,05
785,956	-0,05
786,447	-0,05
786,939	-0,05
787,43	-0,05
787,922	-0,05
788,413	-0,05
788,905	-0,05
789,396	-0,05
789,888	-0,05
790,379	-0,05
790,871	-0,05
791,363	-0,05
791,855	-0,05
792,346	-0,05
792,838	-0,05
793,33	-0,05
793,822	-0,05
794,314	-0,05
794,806	-0,05
795,298	-0,05
795,79	-0,05
796,282	-0,05
796,774	-0,05
797,266	-0,05
797,758	-0,05
798,25	-0,05
798,742	-0,05
799,235	-0,05
799,727	-0,05
800,219	-0,05
800,712	-0,05
801,204	-0,05
801,696	-0,05
802,189	-0,05
802,681	-0,05
803,174	-0,05
803,666	-0,05
804,159	-0,05
804,652	-0,05
805,144	-0,05
805,637	-0,05
806,13	-0,05
806,623	-0,05
807,115	-0,05
807,608	-0,05
808,101	-0,05
808,594	-0,05
809,087	-0,05
809,58	-0,05
810,073	-0,05
810,566	-0,05
811,059	-0,05
811,552	-0,05
812,045	-0,05
812,538	-0,05
813,032	-0,05
813,525	-0,05
814,018	-0,05
814,512	-0,05
815,005	-0,05
815,498	-0,05
815,992	-0,05
816,485	-0,05
816,979	-0,05
817,472	-0,05
817,966	-0,05
818,459	-0,05
818,953	-0,05
819,447	-0,05
819,94	-0,05
820,434	-0,05
820,928	-0,05
821,422	-0,05
821,916	-0,05
822,409	-0,05
822,903	-0,05
823,397	-0,05
823,891	-0,05
