496,122	-0,01
496,592	-0,01
497,062	-0,01
497,532	-0,01
498,001	-0,01
498,471	-0,01
498,941	-0,01
499,411	-0,01
499,881	-0,01
500,352	-0,01
500,822	-0,01
501,292	-0,01
501,762	-0
502,232	-0
502,703	-0
503,173	-0
503,643	-0
504,114	-0
504,584	-0
505,055	-0
505,525	-0
505,996	-0
506,466	-0
506,937	0
507,407	0
507,878	0
508,349	0
508,82	0
509,29	0
509,761	0
510,232	0
510,703	0,01
511,174	0,01
511,645	0,01
512,116	0,01
512,587	0,01
513,058	0,01
513,529	0,01
514	0,01
514,472	0,01
514,943	0,01
515,414	0,01
515,885	0,01
516,357	0,01
516,828	0,01
517,3	0,02
517,771	0,02
518,242	0,02
518,714	0,02
519,186	0,02
519,657	0,02
520,129	0,02
520,6	0,02
521,072	0,02
521,544	0,02
522,016	0,03
522,488	0,03
522,959	0,03
523,431	0,03
523,903	0,03
524,375	0,03
524,847	0,03
525,319	0,03
525,791	0,03
526,263	0,04
526,736	0,04
527,208	0,04
527,68	0,04
528,152	0,04
528,624	0,04
529,097	0,04
529,569	0,04
530,042	0,05
530,514	0,05
530,986	0,05
531,459	0,05
531,932	0,05
532,404	0,05
532,877	0,05
533,349	0,06
533,822	0,06
534,295	0,06
534,768	0,06
535,24	0,06
535,713	0,06
536,186	0,06
536,659	0,07
537,132	0,07
537,605	0,07
538,078	0,07
538,551	0,07
539,024	0,08
539,497	0,08
539,97	0,08
540,444	0,08
540,917	0,08
541,39	0,09
541,863	0,09
542,337	0,09
542,81	0,09
543,284	0,09
543,757	0,1
544,231	0,1
544,704	0,1
545,178	0,1
545,651	0,1
546,125	0,11
546,599	0,11
547,072	0,11
547,546	0,12
548,02	0,12
548,494	0,12
548,967	0,12
549,441	0,13
549,915	0,13
550,389	0,13
550,863	0,14
551,337	0,14
551,811	0,14
552,285	0,14
552,76	0,15
553,234	0,15
553,708	0,15
554,182	0,16
554,657	0,16
555,131	0,17
555,605	0,17
556,08	0,17
556,554	0,18
557,029	0,18
557,503	0,19
557,978	0,19
558,452	0,19
558,927	0,2
559,401	0,2
559,876	0,21
560,351	0,21
560,826	0,22
561,3	0,22
561,775	0,23
562,25	0,23
562,725	0,24
563,2	0,24
563,675	0,25
564,15	0,25
564,625	0,26
565,1	0,26
565,575	0,27
566,05	0,27
566,526	0,28
567,001	0,28
567,476	0,29
567,951	0,3
568,427	0,3
568,902	0,31
569,378	0,31
569,853	0,32
570,329	0,32
570,804	0,33
571,28	0,34
571,755	0,34
572,231	0,35
572,707	0,35
573,182	0,36
573,658	0,36
574,134	0,37
574,61	0,38
575,085	0,38
575,561	0,39
576,037	0,39
576,513	0,4
576,989	0,4
577,465	0,41
577,941	0,42
578,417	0,42
578,894	0,43
579,37	0,43
579,846	0,44
580,322	0,44
580,798	0,45
581,275	0,45
581,751	0,46
582,228	0,46
582,704	0,47
583,18	0,47
583,657	0,48
584,133	0,48
584,61	0,49
585,087	0,49
585,563	0,5
586,04	0,5
586,517	0,51
586,993	0,51
587,47	0,52
587,947	0,52
588,424	0,53
588,901	0,54
589,378	0,54
589,855	0,55
590,332	0,55
590,809	0,56
591,286	0,56
591,763	0,57
592,24	0,58
592,717	0,58
593,194	0,59
593,672	0,59
594,149	0,6
594,626	0,61
595,104	0,62
595,581	0,62
596,059	0,63
596,536	0,64
597,014	0,65
597,491	0,66
597,969	0,66
598,446	0,67
598,924	0,68
599,402	0,69
599,879	0,7
600,357	0,71
600,835	0,72
601,313	0,73
601,791	0,75
602,269	0,76
602,746	0,77
603,224	0,78
603,702	0,79
604,181	0,81
604,659	0,82
605,137	0,84
605,615	0,85
606,093	0,86
606,571	0,88
607,05	0,89
607,528	0,91
608,006	0,93
608,485	0,94
608,963	0,96
609,441	0,97
609,92	0,99
610,398	1,01
610,877	1,03
611,356	1,04
611,834	1,06
612,313	1,08
612,792	1,1
613,27	1,12
613,749	1,13
614,228	1,15
614,707	1,17
615,186	1,19
615,664	1,21
616,143	1,23
616,622	1,24
617,101	1,26
617,58	1,28
618,06	1,3
618,539	1,31
619,018	1,33
619,497	1,35
619,976	1,36
620,456	1,38
620,935	1,39
621,414	1,41
621,894	1,42
622,373	1,43
622,852	1,45
623,332	1,46
623,811	1,47
624,291	1,48
624,771	1,49
625,25	1,5
625,73	1,5
626,21	1,51
626,689	1,52
627,169	1,52
627,649	1,52
628,129	1,53
628,609	1,53
629,089	1,53
629,569	1,53
630,049	1,53
630,529	1,52
631,009	1,52
631,489	1,51
631,969	1,51
632,449	1,5
632,929	1,49
633,409	1,48
633,89	1,47
634,37	1,46
634,85	1,44
635,331	1,43
635,811	1,41
636,292	1,4
636,772	1,38
637,253	1,36
637,733	1,34
638,214	1,32
638,694	1,3
639,175	1,27
639,656	1,25
640,136	1,23
640,617	1,2
641,098	1,18
641,579	1,15
642,06	1,13
642,541	1,1
643,022	1,07
643,503	1,05
643,984	1,02
644,465	0,99
644,946	0,97
645,427	0,94
645,908	0,91
646,389	0,88
646,871	0,86
647,352	0,83
647,833	0,8
648,314	0,78
648,796	0,75
649,277	0,73
649,759	0,7
650,24	0,68
650,722	0,65
651,203	0,63
651,685	0,61
652,167	0,58
652,648	0,56
653,13	0,54
653,612	0,52
654,093	0,5
654,575	0,48
655,057	0,46
655,539	0,44
656,021	0,42
656,503	0,4
656,985	0,39
657,467	0,37
657,949	0,35
658,431	0,34
658,913	0,32
659,395	0,31
659,877	0,29
660,36	0,28
660,842	0,27
661,324	0,26
661,807	0,24
662,289	0,23
662,771	0,22
663,254	0,21
663,736	0,2
664,219	0,19
664,701	0,18
665,184	0,17
665,667	0,16
666,149	0,15
666,632	0,15
667,115	0,14
667,597	0,13
668,08	0,12
668,563	0,12
669,046	0,11
669,529	0,11
670,012	0,1
670,495	0,09
670,978	0,09
671,461	0,08
671,944	0,08
672,427	0,07
672,91	0,07
673,393	0,07
673,877	0,06
674,36	0,06
674,843	0,05
675,327	0,05
675,81	0,05
676,293	0,04
676,777	0,04
677,26	0,04
677,744	0,04
678,227	0,03
678,711	0,03
679,195	0,03
679,678	0,03
680,162	0,02
680,646	0,02
681,129	0,02
681,613	0,02
682,097	0,02
682,581	0,02
683,065	0,01
683,549	0,01
684,033	0,01
684,517	0,01
685,001	0,01
685,485	0,01
685,969	0,01
686,453	0
686,937	0
687,422	0
687,906	0
688,39	0
688,874	-0
689,359	-0
689,843	-0
690,328	-0
690,812	-0
691,297	-0
691,781	-0
692,266	-0,01
692,75	-0,01
693,235	-0,01
693,72	-0,01
694,204	-0,01
694,689	-0,01
695,174	-0,01
695,659	-0,01
696,144	-0,01
696,628	-0,01
697,113	-0,01
697,598	-0,01
698,083	-0,01
698,568	-0,01
699,053	-0,01
699,539	-0,01
700,024	-0,01
700,509	-0,01
700,994	-0,01
701,479	-0,01
701,965	-0,01
702,45	-0,01
702,935	-0,01
703,421	-0,01
703,906	-0,01
704,392	-0,01
704,877	-0,01
705,363	-0,02
705,848	-0,02
706,334	-0,02
706,819	-0,02
707,305	-0,02
707,791	-0,02
708,277	-0,02
708,762	-0,02
709,248	-0,02
709,734	-0,02
710,22	-0,02
710,706	-0,02
711,192	-0,02
711,678	-0,02
712,164	-0,02
712,65	-0,02
713,136	-0,02
713,622	-0,02
714,108	-0,02
714,594	-0,02
715,081	-0,02
715,567	-0,02
716,053	-0,02
716,54	-0,02
717,026	-0,02
717,512	-0,02
717,999	-0,02
718,485	-0,02
718,972	-0,02
719,458	-0,02
719,945	-0,02
720,432	-0,02
720,918	-0,02
721,405	-0,02
721,892	-0,02
722,378	-0,02
722,865	-0,02
723,352	-0,02
723,839	-0,02
724,326	-0,02
724,813	-0,02
725,3	-0,02
725,787	-0,02
726,274	-0,02
726,761	-0,02
727,248	-0,02
727,735	-0,02
728,222	-0,02
728,71	-0,02
729,197	-0,02
729,684	-0,02
730,171	-0,02
730,659	-0,02
731,146	-0,02
731,634	-0,02
732,121	-0,02
732,609	-0,02
733,096	-0,02
733,584	-0,02
734,071	-0,02
734,559	-0,02
735,047	-0,02
735,534	-0,02
736,022	-0,02
736,51	-0,02
736,998	-0,02
737,486	-0,02
737,973	-0,02
738,461	-0,02
738,949	-0,02
739,437	-0,02
739,925	-0,02
740,413	-0,02
740,901	-0,02
741,39	-0,02
741,878	-0,02
742,366	-0,02
742,854	-0,02
743,342	-0,02
743,831	-0,02
744,319	-0,02
744,808	-0,02
745,296	-0,02
745,784	-0,02
746,273	-0,02
746,761	-0,02
747,25	-0,02
747,739	-0,02
748,227	-0,02
748,716	-0,02
749,204	-0,02
749,693	-0,02
750,182	-0,02
750,671	-0,02
751,16	-0,02
751,648	-0,02
752,137	-0,02
752,626	-0,02
753,115	-0,02
753,604	-0,02
754,093	-0,02
754,582	-0,02
755,072	-0,02
755,561	-0,02
756,05	-0,02
756,539	-0,02
757,028	-0,02
757,518	-0,02
758,007	-0,02
758,496	-0,02
758,986	-0,02
759,475	-0,02
759,965	-0,02
760,454	-0,02
760,944	-0,02
761,433	-0,02
761,923	-0,02
762,412	-0,02
762,902	-0,02
763,392	-0,02
763,882	-0,02
764,371	-0,02
764,861	-0,02
765,351	-0,02
765,841	-0,02
766,331	-0,02
766,821	-0,02
767,311	-0,02
767,801	-0,02
768,291	-0,02
768,781	-0,02
769,271	-0,02
769,761	-0,02
770,251	-0,02
770,742	-0,02
771,232	-0,02
771,722	-0,02
772,213	-0,02
772,703	-0,02
773,193	-0,02
773,684	-0,02
774,174	-0,02
774,665	-0,02
775,155	-0,02
775,646	-0,02
776,136	-0,02
776,627	-0,02
777,118	-0,02
777,609	-0,02
778,099	-0,02
778,59	-0,02
779,081	-0,02
779,572	-0,02
780,063	-0,02
780,554	-0,02
781,045	-0,02
781,536	-0,02
782,027	-0,02
782,518	-0,02
783,009	-0,02
783,5	-0,02
783,991	-0,02
784,482	-0,02
784,974	-0,02
785,465	-0,02
785,956	-0,02
786,447	-0,02
786,939	-0,02
787,43	-0,02
787,922	-0,02
788,413	-0,02
788,905	-0,02
789,396	-0,02
789,888	-0,02
790,379	-0,02
790,871	-0,02
791,363	-0,02
791,855	-0,02
792,346	-0,02
792,838	-0,02
793,33	-0,02
793,822	-0,02
794,314	-0,02
794,806	-0,02
795,298	-0,02
795,79	-0,02
796,282	-0,02
796,774	-0,02
797,266	-0,02
797,758	-0,02
798,25	-0,02
798,742	-0,02
799,235	-0,02
799,727	-0,02
800,219	-0,02
800,712	-0,02
801,204	-0,02
801,696	-0,02
802,189	-0,02
802,681	-0,02
803,174	-0,02
803,666	-0,02
804,159	-0,02
804,652	-0,02
805,144	-0,02
805,637	-0,02
806,13	-0,02
806,623	-0,02
807,115	-0,02
807,608	-0,02
808,101	-0,02
808,594	-0,02
809,087	-0,02
809,58	-0,02
810,073	-0,02
810,566	-0,02
811,059	-0,02
811,552	-0,02
812,045	-0,02
812,538	-0,02
813,032	-0,02
813,525	-0,02
814,018	-0,02
814,512	-0,02
815,005	-0,02
815,498	-0,02
815,992	-0,02
816,485	-0,02
816,979	-0,02
817,472	-0,02
817,966	-0,02
818,459	-0,02
818,953	-0,02
819,447	-0,02
819,94	-0,02
820,434	-0,02
820,928	-0,02
821,422	-0,02
821,916	-0,02
822,409	-0,02
822,903	-0,02
823,397	-0,02
823,891	-0,02
