576,989	-0,03
577,465	-0,03
577,941	-0,03
578,417	-0,03
578,894	-0,03
579,37	-0,03
579,846	-0,03
580,322	-0,03
580,798	-0,03
581,275	-0,03
581,751	-0,03
582,228	-0,03
582,704	-0,03
583,18	-0,03
583,657	-0,03
584,133	-0,03
584,61	-0,03
585,087	-0,03
585,563	-0,03
586,04	-0,03
586,517	-0,03
586,993	-0,03
587,47	-0,03
587,947	-0,03
588,424	-0,03
588,901	-0,03
589,378	-0,03
589,855	-0,03
590,332	-0,03
590,809	-0,03
591,286	-0,02
591,763	-0,02
592,24	-0,02
592,717	-0,02
593,194	-0,02
593,672	-0,02
594,149	-0,02
594,626	-0,02
595,104	-0,02
595,581	-0,02
596,059	-0,02
596,536	-0,02
597,014	-0,02
597,491	-0,02
597,969	-0,02
598,446	-0,02
598,924	-0,02
599,402	-0,02
599,879	-0,02
600,357	-0,02
600,835	-0,02
601,313	-0,02
601,791	-0,02
602,269	-0,02
602,746	-0,02
603,224	-0,02
603,702	-0,02
604,181	-0,02
604,659	-0,02
605,137	-0,02
605,615	-0,02
606,093	-0,02
606,571	-0,02
607,05	-0,02
607,528	-0,02
608,006	-0,02
608,485	-0,02
608,963	-0,02
609,441	-0,02
609,92	-0,02
610,398	-0,02
610,877	-0,02
611,356	-0,02
611,834	-0,02
612,313	-0,02
612,792	-0,02
613,27	-0,02
613,749	-0,02
614,228	-0,02
614,707	-0,02
615,186	-0,02
615,664	-0,02
616,143	-0,02
616,622	-0,02
617,101	-0,02
617,58	-0,02
618,06	-0,02
618,539	-0,02
619,018	-0,02
619,497	-0,02
619,976	-0,02
620,456	-0,02
620,935	-0,02
621,414	-0,02
621,894	-0,02
622,373	-0,02
622,852	-0,02
623,332	-0,02
623,811	-0,02
624,291	-0,02
624,771	-0,02
625,25	-0,02
625,73	-0,02
626,21	-0,02
626,689	-0,02
627,169	-0,02
627,649	-0,02
628,129	-0,02
628,609	-0,02
629,089	-0,02
629,569	-0,02
630,049	-0,02
630,529	-0,02
631,009	-0,02
631,489	-0,02
631,969	-0,02
632,449	-0,02
632,929	-0,02
633,409	-0,02
633,89	-0,02
634,37	-0,02
634,85	-0,02
635,331	-0,02
635,811	-0,02
636,292	-0,02
636,772	-0,02
637,253	-0,02
637,733	-0,02
638,214	-0,02
638,694	-0,02
639,175	-0,02
639,656	-0,02
640,136	-0,02
640,617	-0,02
641,098	-0,02
641,579	-0,02
642,06	-0,02
642,541	-0,02
643,022	-0,02
643,503	-0,02
643,984	-0,02
644,465	-0,02
644,946	-0,02
645,427	-0,02
645,908	-0,02
646,389	-0,02
646,871	-0,02
647,352	-0,02
647,833	-0,02
648,314	-0,02
648,796	-0,02
649,277	-0,02
649,759	-0,02
650,24	-0,02
650,722	-0,02
651,203	-0,02
651,685	-0,02
652,167	-0,02
652,648	-0,02
653,13	-0,02
653,612	-0,02
654,093	-0,02
654,575	-0,02
655,057	-0,02
655,539	-0,02
656,021	-0,02
656,503	-0,02
656,985	-0,02
657,467	-0,02
657,949	-0,02
658,431	-0,02
658,913	-0,02
659,395	-0,02
659,877	-0,02
660,36	-0,02
660,842	-0,02
661,324	-0,02
661,807	-0,02
662,289	-0,02
662,771	-0,02
663,254	-0,02
663,736	-0,02
664,219	-0,02
664,701	-0,02
665,184	-0,02
665,667	-0,02
666,149	-0,02
666,632	-0,02
667,115	-0,02
667,597	-0,02
668,08	-0,02
668,563	-0,02
669,046	-0,02
669,529	-0,02
670,012	-0,02
670,495	-0,02
670,978	-0,02
671,461	-0,02
671,944	-0,02
672,427	-0,02
672,91	-0,02
673,393	-0,02
673,877	-0,02
674,36	-0,02
674,843	-0,02
675,327	-0,02
675,81	-0,02
676,293	-0,02
676,777	-0,02
677,26	-0,02
677,744	-0,02
678,227	-0,02
678,711	-0,02
679,195	-0,02
679,678	-0,02
680,162	-0,02
680,646	-0,02
681,129	-0,02
681,613	-0,02
682,097	-0,02
682,581	-0,02
683,065	-0,02
683,549	-0,02
684,033	-0,02
684,517	-0,02
685,001	-0,02
685,485	-0,02
685,969	-0,02
686,453	-0,02
686,937	-0,02
687,422	-0,02
687,906	-0,02
688,39	-0,02
688,874	-0,02
689,359	-0,02
689,843	-0,02
690,328	-0,02
690,812	-0,02
691,297	-0,02
691,781	-0,02
692,266	-0,02
692,75	-0,02
693,235	-0,02
693,72	-0,02
694,204	-0,02
694,689	-0,02
695,174	-0,02
695,659	-0,02
696,144	-0,02
696,628	-0,02
697,113	-0,02
697,598	-0,02
698,083	-0,02
698,568	-0,02
699,053	-0,02
699,539	-0,02
700,024	-0,02
700,509	-0,02
700,994	-0,02
701,479	-0,02
701,965	-0,02
702,45	-0,02
702,935	-0,02
703,421	-0,02
703,906	-0,02
704,392	-0,02
704,877	-0,02
705,363	-0,02
705,848	-0,02
706,334	-0,02
706,819	-0,02
707,305	-0,02
707,791	-0,02
708,277	-0,02
708,762	-0,02
709,248	-0,02
709,734	-0,02
710,22	-0,02
710,706	-0,02
711,192	-0,02
711,678	-0,02
712,164	-0,02
712,65	-0,02
713,136	-0,02
713,622	-0,02
714,108	-0,02
714,594	-0,02
715,081	-0,02
715,567	-0,02
716,053	-0,02
716,54	-0,02
717,026	-0,02
717,512	-0,02
717,999	-0,02
718,485	-0,02
718,972	-0,02
719,458	-0,02
719,945	-0,02
720,432	-0,02
720,918	-0,02
721,405	-0,02
721,892	-0,02
722,378	-0,02
722,865	-0,02
723,352	-0,02
723,839	-0,02
724,326	-0,02
724,813	-0,02
725,3	-0,02
725,787	-0,02
726,274	-0,02
726,761	-0,02
727,248	-0,02
727,735	-0,02
728,222	-0,02
728,71	-0,02
729,197	-0,02
729,684	-0,02
730,171	-0,02
730,659	-0,02
731,146	-0,02
731,634	-0,02
732,121	-0,02
732,609	-0,02
733,096	-0,02
733,584	-0,02
734,071	-0,02
734,559	-0,02
735,047	-0,02
735,534	-0,02
736,022	-0,02
736,51	-0,02
736,998	-0,02
737,486	-0,02
737,973	-0,02
738,461	-0,02
738,949	-0,02
739,437	-0,02
739,925	-0,02
740,413	-0,02
740,901	-0,02
741,39	-0,02
741,878	-0,02
742,366	-0,02
742,854	-0,02
743,342	-0,02
743,831	-0,02
744,319	-0,02
744,808	-0,02
745,296	-0,02
745,784	-0,02
746,273	-0,02
746,761	-0,02
747,25	-0,02
747,739	-0,02
748,227	-0,02
748,716	-0,02
749,204	-0,02
749,693	-0,02
750,182	-0,02
750,671	-0,02
751,16	-0,02
751,648	-0,02
752,137	-0,02
752,626	-0,02
753,115	-0,02
753,604	-0,02
754,093	-0,02
754,582	-0,02
755,072	-0,02
755,561	-0,02
756,05	-0,02
756,539	-0,02
757,028	-0,02
757,518	-0,02
758,007	-0,02
758,496	-0,02
758,986	-0,02
759,475	-0,02
759,965	-0,02
760,454	-0,02
760,944	-0,02
761,433	-0,02
761,923	-0,02
762,412	-0,02
762,902	-0,02
763,392	-0,02
763,882	-0,02
764,371	-0,02
764,861	-0,02
765,351	-0,02
765,841	-0,02
766,331	-0,02
766,821	-0,02
767,311	-0,02
767,801	-0,02
768,291	-0,02
768,781	-0,02
769,271	-0,02
769,761	-0,02
770,251	-0,02
770,742	-0,02
771,232	-0,02
771,722	-0,02
772,213	-0,02
772,703	-0,02
773,193	-0,02
773,684	-0,02
774,174	-0,02
774,665	-0,02
775,155	-0,02
775,646	-0,02
776,136	-0,02
776,627	-0,02
777,118	-0,02
777,609	-0,02
778,099	-0,02
778,59	-0,02
779,081	-0,02
779,572	-0,02
780,063	-0,02
780,554	-0,02
781,045	-0,02
781,536	-0,02
782,027	-0,02
782,518	-0,02
783,009	-0,02
783,5	-0,02
783,991	-0,02
784,482	-0,02
784,974	-0,02
785,465	-0,02
785,956	-0,02
786,447	-0,02
786,939	-0,02
787,43	-0,02
787,922	-0,02
788,413	-0,02
788,905	-0,02
789,396	-0,02
789,888	-0,02
790,379	-0,02
790,871	-0,02
791,363	-0,02
791,855	-0,02
792,346	-0,02
792,838	-0,02
793,33	-0,02
793,822	-0,02
794,314	-0,02
794,806	-0,02
795,298	-0,02
795,79	-0,02
796,282	-0,02
796,774	-0,02
797,266	-0,02
797,758	-0,02
798,25	-0,02
798,742	-0,02
799,235	-0,02
799,727	-0,02
800,219	-0,02
800,712	-0,02
801,204	-0,02
801,696	-0,02
802,189	-0,02
802,681	-0,02
803,174	-0,02
803,666	-0,02
804,159	-0,02
804,652	-0,02
805,144	-0,02
805,637	-0,02
806,13	-0,02
806,623	-0,02
807,115	-0,02
807,608	-0,02
808,101	-0,02
808,594	-0,02
809,087	-0,02
809,58	-0,02
810,073	-0,02
810,566	-0,02
811,059	-0,02
811,552	-0,02
812,045	-0,02
812,538	-0,02
813,032	-0,02
813,525	-0,02
814,018	-0,02
814,512	-0,02
815,005	-0,02
815,498	-0,02
815,992	-0,02
816,485	-0,02
816,979	-0,02
817,472	-0,02
817,966	-0,02
818,459	-0,02
818,953	-0,02
819,447	-0,02
819,94	-0,02
820,434	-0,02
820,928	-0,02
821,422	-0,02
821,916	-0,02
822,409	-0,02
822,903	-0,02
823,397	-0,02
823,891	-0,02
