407,528	0,16
407,991	0,16
408,454	0,17
408,917	0,17
409,379	0,17
409,842	0,17
410,305	0,17
410,768	0,17
411,231	0,17
411,695	0,17
412,158	0,17
412,621	0,17
413,084	0,18
413,547	0,18
414,01	0,18
414,474	0,18
414,937	0,18
415,4	0,18
415,864	0,18
416,327	0,18
416,791	0,18
417,254	0,18
417,718	0,18
418,182	0,18
418,645	0,18
419,109	0,18
419,573	0,19
420,036	0,19
420,5	0,19
420,964	0,19
421,428	0,19
421,892	0,19
422,356	0,19
422,82	0,19
423,284	0,19
423,748	0,19
424,212	0,19
424,676	0,19
425,14	0,19
425,604	0,19
426,068	0,19
426,533	0,19
426,997	0,19
427,461	0,19
427,926	0,19
428,39	0,19
428,855	0,19
429,319	0,19
429,784	0,19
430,248	0,19
430,713	0,19
431,177	0,19
431,642	0,19
432,107	0,19
432,572	0,19
433,036	0,19
433,501	0,19
433,966	0,19
434,431	0,19
434,896	0,19
435,361	0,19
435,826	0,19
436,291	0,19
436,756	0,19
437,221	0,19
437,686	0,19
438,151	0,19
438,617	0,19
439,082	0,19
439,547	0,19
440,013	0,18
440,478	0,18
440,943	0,18
441,409	0,18
441,874	0,18
442,34	0,18
442,805	0,18
443,271	0,18
443,737	0,18
444,202	0,18
444,668	0,17
445,134	0,17
445,6	0,17
446,065	0,17
446,531	0,17
446,997	0,17
447,463	0,17
447,929	0,17
448,395	0,16
448,861	0,16
449,327	0,16
449,793	0,16
450,26	0,16
450,726	0,16
451,192	0,16
451,658	0,15
452,125	0,15
452,591	0,15
453,057	0,15
453,524	0,15
453,99	0,14
454,457	0,14
454,923	0,14
455,39	0,14
455,856	0,13
456,323	0,13
456,79	0,13
457,256	0,13
457,723	0,13
458,19	0,12
458,657	0,12
459,124	0,12
459,59	0,12
460,057	0,11
460,524	0,11
460,991	0,11
461,458	0,11
461,926	0,11
462,393	0,1
462,86	0,1
463,327	0,1
463,794	0,1
464,261	0,1
464,729	0,09
465,196	0,09
465,663	0,09
466,131	0,09
466,598	0,09
467,066	0,08
467,533	0,08
468,001	0,08
468,469	0,08
468,936	0,07
469,404	0,07
469,872	0,07
470,339	0,07
470,807	0,07
471,275	0,06
471,743	0,06
472,211	0,06
472,679	0,06
473,147	0,05
473,615	0,05
474,083	0,05
474,551	0,05
475,019	0,05
475,487	0,04
475,955	0,04
476,423	0,04
476,892	0,04
477,36	0,03
477,828	0,03
478,297	0,03
478,765	0,03
479,233	0,02
479,702	0,02
480,17	0,02
480,639	0,02
481,108	0,02
481,576	0,01
482,045	0,01
482,514	0,01
482,982	0,01
483,451	0
483,92	0
484,389	-0
484,858	-0
485,327	-0,01
485,796	-0,01
486,265	-0,01
486,734	-0,01
487,203	-0,02
487,672	-0,02
488,141	-0,02
488,61	-0,02
489,079	-0,03
489,549	-0,03
490,018	-0,03
490,487	-0,03
490,957	-0,03
491,426	-0,03
491,895	-0,04
492,365	-0,04
492,834	-0,04
493,304	-0,04
493,774	-0,04
494,243	-0,04
494,713	-0,04
495,183	-0,05
495,652	-0,05
496,122	-0,05
496,592	-0,05
497,062	-0,05
497,532	-0,05
498,001	-0,05
498,471	-0,05
498,941	-0,05
499,411	-0,05
499,881	-0,06
500,352	-0,06
500,822	-0,06
501,292	-0,06
501,762	-0,06
502,232	-0,06
502,703	-0,06
503,173	-0,06
503,643	-0,06
504,114	-0,06
504,584	-0,06
505,055	-0,06
505,525	-0,06
505,996	-0,06
506,466	-0,06
506,937	-0,06
507,407	-0,06
507,878	-0,06
508,349	-0,07
508,82	-0,07
509,29	-0,07
509,761	-0,07
510,232	-0,07
510,703	-0,07
511,174	-0,07
511,645	-0,07
512,116	-0,07
512,587	-0,07
513,058	-0,07
513,529	-0,07
514	-0,07
514,472	-0,07
514,943	-0,07
515,414	-0,07
515,885	-0,07
516,357	-0,07
516,828	-0,07
517,3	-0,07
517,771	-0,07
518,242	-0,07
518,714	-0,07
519,186	-0,07
519,657	-0,07
520,129	-0,07
520,6	-0,07
521,072	-0,07
521,544	-0,07
522,016	-0,07
522,488	-0,07
522,959	-0,07
523,431	-0,07
523,903	-0,07
524,375	-0,07
524,847	-0,07
525,319	-0,07
525,791	-0,07
526,263	-0,07
526,736	-0,07
527,208	-0,07
527,68	-0,07
528,152	-0,07
528,624	-0,07
529,097	-0,07
529,569	-0,07
530,042	-0,07
530,514	-0,07
530,986	-0,07
531,459	-0,07
531,932	-0,07
532,404	-0,07
532,877	-0,07
533,349	-0,07
533,822	-0,07
534,295	-0,07
534,768	-0,07
535,24	-0,07
535,713	-0,07
536,186	-0,07
536,659	-0,07
537,132	-0,07
537,605	-0,07
538,078	-0,07
538,551	-0,07
539,024	-0,07
539,497	-0,07
539,97	-0,07
540,444	-0,07
540,917	-0,07
541,39	-0,07
541,863	-0,07
542,337	-0,07
542,81	-0,07
543,284	-0,07
543,757	-0,07
544,231	-0,07
544,704	-0,07
545,178	-0,07
545,651	-0,07
546,125	-0,07
546,599	-0,07
547,072	-0,07
547,546	-0,07
548,02	-0,07
548,494	-0,07
548,967	-0,07
549,441	-0,07
549,915	-0,07
550,389	-0,07
550,863	-0,07
551,337	-0,07
551,811	-0,07
552,285	-0,07
552,76	-0,07
553,234	-0,07
553,708	-0,07
554,182	-0,07
554,657	-0,07
555,131	-0,07
555,605	-0,07
556,08	-0,07
556,554	-0,07
557,029	-0,07
557,503	-0,07
557,978	-0,07
558,452	-0,07
558,927	-0,07
559,401	-0,07
559,876	-0,07
560,351	-0,07
560,826	-0,07
561,3	-0,07
561,775	-0,07
562,25	-0,07
562,725	-0,07
563,2	-0,07
563,675	-0,07
564,15	-0,07
564,625	-0,07
565,1	-0,07
565,575	-0,07
566,05	-0,07
566,526	-0,07
567,001	-0,07
567,476	-0,07
567,951	-0,07
568,427	-0,07
568,902	-0,07
569,378	-0,07
569,853	-0,07
570,329	-0,07
570,804	-0,07
571,28	-0,07
571,755	-0,07
572,231	-0,07
572,707	-0,07
573,182	-0,07
573,658	-0,07
574,134	-0,07
574,61	-0,07
575,085	-0,07
575,561	-0,07
576,037	-0,07
576,513	-0,07
576,989	-0,07
577,465	-0,07
577,941	-0,07
578,417	-0,07
578,894	-0,07
579,37	-0,07
579,846	-0,07
580,322	-0,07
580,798	-0,07
581,275	-0,07
581,751	-0,07
582,228	-0,07
582,704	-0,07
583,18	-0,07
583,657	-0,07
584,133	-0,07
584,61	-0,07
585,087	-0,07
585,563	-0,07
586,04	-0,07
586,517	-0,07
586,993	-0,07
587,47	-0,07
587,947	-0,07
588,424	-0,07
588,901	-0,07
589,378	-0,07
589,855	-0,07
590,332	-0,07
590,809	-0,07
591,286	-0,07
591,763	-0,07
592,24	-0,07
592,717	-0,07
593,194	-0,07
593,672	-0,07
594,149	-0,07
594,626	-0,07
595,104	-0,07
595,581	-0,07
596,059	-0,07
596,536	-0,07
597,014	-0,07
597,491	-0,07
597,969	-0,07
598,446	-0,07
598,924	-0,07
599,402	-0,07
599,879	-0,07
600,357	-0,07
600,835	-0,06
601,313	-0,06
601,791	-0,06
602,269	-0,06
602,746	-0,06
603,224	-0,06
603,702	-0,06
604,181	-0,06
604,659	-0,06
605,137	-0,06
605,615	-0,06
606,093	-0,06
606,571	-0,06
607,05	-0,06
607,528	-0,06
608,006	-0,06
608,485	-0,06
608,963	-0,06
609,441	-0,06
609,92	-0,06
610,398	-0,06
610,877	-0,06
611,356	-0,06
611,834	-0,06
612,313	-0,06
612,792	-0,06
613,27	-0,06
613,749	-0,06
614,228	-0,06
614,707	-0,06
615,186	-0,06
615,664	-0,06
616,143	-0,06
616,622	-0,06
617,101	-0,06
617,58	-0,06
618,06	-0,06
618,539	-0,06
619,018	-0,06
619,497	-0,06
619,976	-0,06
620,456	-0,06
620,935	-0,06
621,414	-0,06
621,894	-0,06
622,373	-0,06
622,852	-0,06
623,332	-0,06
623,811	-0,06
624,291	-0,06
624,771	-0,06
625,25	-0,06
625,73	-0,06
626,21	-0,06
626,689	-0,06
627,169	-0,06
627,649	-0,06
628,129	-0,06
628,609	-0,06
629,089	-0,06
629,569	-0,06
630,049	-0,06
630,529	-0,06
631,009	-0,06
631,489	-0,06
631,969	-0,06
632,449	-0,06
632,929	-0,06
633,409	-0,06
633,89	-0,06
634,37	-0,06
634,85	-0,06
635,331	-0,06
635,811	-0,06
636,292	-0,06
636,772	-0,06
637,253	-0,06
637,733	-0,06
638,214	-0,06
638,694	-0,06
639,175	-0,06
639,656	-0,06
640,136	-0,06
640,617	-0,06
641,098	-0,06
641,579	-0,06
642,06	-0,06
642,541	-0,06
643,022	-0,06
643,503	-0,06
643,984	-0,06
644,465	-0,06
644,946	-0,06
645,427	-0,06
645,908	-0,06
646,389	-0,06
646,871	-0,06
647,352	-0,06
647,833	-0,06
648,314	-0,06
648,796	-0,06
649,277	-0,06
649,759	-0,06
650,24	-0,06
650,722	-0,06
651,203	-0,06
651,685	-0,06
652,167	-0,06
652,648	-0,06
653,13	-0,06
653,612	-0,06
654,093	-0,06
654,575	-0,06
655,057	-0,06
655,539	-0,06
656,021	-0,06
656,503	-0,06
656,985	-0,06
657,467	-0,06
657,949	-0,06
658,431	-0,06
658,913	-0,06
659,395	-0,06
659,877	-0,06
660,36	-0,06
660,842	-0,06
661,324	-0,06
661,807	-0,06
662,289	-0,06
662,771	-0,06
663,254	-0,06
663,736	-0,06
664,219	-0,06
664,701	-0,06
665,184	-0,06
665,667	-0,06
666,149	-0,06
666,632	-0,06
667,115	-0,06
667,597	-0,06
668,08	-0,06
668,563	-0,06
669,046	-0,06
669,529	-0,06
670,012	-0,06
670,495	-0,05
670,978	-0,05
671,461	-0,05
671,944	-0,05
672,427	-0,05
672,91	-0,05
673,393	-0,05
673,877	-0,05
674,36	-0,05
674,843	-0,05
675,327	-0,05
675,81	-0,05
676,293	-0,05
676,777	-0,05
677,26	-0,05
677,744	-0,05
678,227	-0,05
678,711	-0,05
679,195	-0,05
679,678	-0,05
680,162	-0,05
680,646	-0,05
681,129	-0,05
681,613	-0,05
682,097	-0,05
682,581	-0,05
683,065	-0,05
683,549	-0,05
684,033	-0,05
684,517	-0,05
685,001	-0,05
685,485	-0,05
685,969	-0,05
686,453	-0,05
686,937	-0,05
687,422	-0,05
687,906	-0,05
688,39	-0,05
688,874	-0,05
689,359	-0,05
689,843	-0,05
690,328	-0,05
690,812	-0,05
691,297	-0,05
691,781	-0,05
692,266	-0,05
692,75	-0,05
693,235	-0,05
693,72	-0,05
694,204	-0,05
694,689	-0,05
695,174	-0,05
695,659	-0,05
696,144	-0,05
696,628	-0,05
697,113	-0,05
697,598	-0,05
698,083	-0,05
698,568	-0,05
699,053	-0,05
699,539	-0,05
700,024	-0,05
700,509	-0,05
700,994	-0,05
701,479	-0,05
701,965	-0,05
702,45	-0,05
702,935	-0,05
703,421	-0,05
703,906	-0,05
704,392	-0,05
704,877	-0,05
705,363	-0,05
705,848	-0,05
706,334	-0,05
706,819	-0,05
707,305	-0,05
707,791	-0,05
708,277	-0,05
708,762	-0,05
709,248	-0,05
709,734	-0,05
710,22	-0,05
710,706	-0,05
711,192	-0,05
711,678	-0,05
712,164	-0,05
712,65	-0,05
713,136	-0,05
713,622	-0,05
714,108	-0,05
714,594	-0,05
715,081	-0,05
715,567	-0,05
716,053	-0,05
716,54	-0,05
717,026	-0,05
717,512	-0,05
717,999	-0,05
718,485	-0,05
718,972	-0,05
719,458	-0,05
719,945	-0,05
720,432	-0,05
720,918	-0,05
721,405	-0,05
721,892	-0,05
722,378	-0,05
722,865	-0,05
723,352	-0,05
723,839	-0,05
724,326	-0,05
724,813	-0,05
725,3	-0,05
725,787	-0,05
726,274	-0,05
726,761	-0,05
727,248	-0,05
727,735	-0,05
728,222	-0,05
728,71	-0,05
729,197	-0,05
729,684	-0,05
730,171	-0,05
730,659	-0,05
731,146	-0,05
731,634	-0,05
732,121	-0,05
732,609	-0,05
733,096	-0,05
733,584	-0,05
734,071	-0,05
734,559	-0,05
735,047	-0,05
735,534	-0,05
736,022	-0,05
736,51	-0,05
736,998	-0,05
737,486	-0,05
737,973	-0,05
738,461	-0,05
738,949	-0,05
739,437	-0,05
739,925	-0,05
740,413	-0,05
740,901	-0,05
741,39	-0,05
741,878	-0,05
742,366	-0,05
742,854	-0,05
743,342	-0,05
743,831	-0,05
744,319	-0,05
744,808	-0,05
745,296	-0,05
745,784	-0,05
746,273	-0,05
746,761	-0,05
747,25	-0,05
747,739	-0,05
748,227	-0,05
748,716	-0,05
749,204	-0,05
749,693	-0,05
750,182	-0,05
750,671	-0,05
751,16	-0,05
751,648	-0,05
752,137	-0,05
752,626	-0,05
753,115	-0,05
753,604	-0,05
754,093	-0,05
754,582	-0,05
755,072	-0,05
755,561	-0,05
756,05	-0,05
756,539	-0,05
757,028	-0,05
757,518	-0,05
758,007	-0,05
758,496	-0,05
758,986	-0,05
759,475	-0,05
759,965	-0,05
760,454	-0,05
760,944	-0,05
761,433	-0,05
761,923	-0,05
762,412	-0,05
762,902	-0,05
763,392	-0,05
763,882	-0,05
764,371	-0,05
764,861	-0,05
765,351	-0,05
765,841	-0,05
766,331	-0,05
766,821	-0,05
767,311	-0,05
767,801	-0,05
768,291	-0,05
768,781	-0,05
769,271	-0,05
769,761	-0,05
770,251	-0,05
770,742	-0,05
771,232	-0,05
771,722	-0,05
772,213	-0,05
772,703	-0,05
773,193	-0,05
773,684	-0,05
774,174	-0,05
774,665	-0,05
775,155	-0,05
775,646	-0,05
776,136	-0,05
776,627	-0,05
777,118	-0,05
777,609	-0,05
778,099	-0,05
778,59	-0,05
779,081	-0,05
779,572	-0,05
780,063	-0,05
780,554	-0,05
781,045	-0,05
781,536	-0,05
782,027	-0,05
782,518	-0,05
783,009	-0,05
783,5	-0,05
783,991	-0,05
784,482	-0,05
784,974	-0,05
785,465	-0,05
785,956	-0,05
786,447	-0,05
786,939	-0,05
787,43	-0,05
787,922	-0,05
788,413	-0,05
788,905	-0,05
789,396	-0,05
789,888	-0,05
790,379	-0,05
790,871	-0,05
791,363	-0,05
791,855	-0,05
792,346	-0,05
792,838	-0,05
793,33	-0,05
793,822	-0,05
794,314	-0,05
794,806	-0,05
795,298	-0,05
795,79	-0,05
796,282	-0,05
796,774	-0,05
797,266	-0,05
797,758	-0,05
798,25	-0,05
798,742	-0,05
799,235	-0,05
799,727	-0,05
800,219	-0,05
800,712	-0,05
801,204	-0,05
801,696	-0,05
802,189	-0,05
802,681	-0,05
803,174	-0,05
803,666	-0,05
804,159	-0,05
804,652	-0,05
805,144	-0,05
805,637	-0,05
806,13	-0,05
806,623	-0,05
807,115	-0,05
807,608	-0,05
808,101	-0,05
808,594	-0,05
809,087	-0,05
809,58	-0,05
810,073	-0,05
810,566	-0,05
811,059	-0,05
811,552	-0,05
812,045	-0,05
812,538	-0,05
813,032	-0,05
813,525	-0,05
814,018	-0,05
814,512	-0,05
815,005	-0,05
815,498	-0,05
815,992	-0,05
816,485	-0,05
816,979	-0,05
817,472	-0,05
817,966	-0,05
818,459	-0,05
818,953	-0,05
819,447	-0,05
819,94	-0,05
820,434	-0,05
820,928	-0,05
821,422	-0,05
821,916	-0,05
822,409	-0,05
822,903	-0,05
823,397	-0,05
823,891	-0,05
